dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
139.59.24.173,1080,India,socks5.txt
221.202.27.194,10808,China,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
50.63.12.101,45801,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
37.44.238.2,53471,France,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.160,42717,India,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
47.82.104.217,1100,Hong Kong,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
62.60.131.180,7350,Vietnam,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.186,46064,India,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
178.22.31.205,1081,Austria,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
62.60.131.180,6811,Vietnam,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
36.255.98.152,9949,United Kingdom,socks5.txt
36.255.98.160,9100,United Kingdom,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.191,5106,Vietnam,socks5.txt
62.60.131.178,4624,United States,socks5.txt
62.60.131.188,10367,France,socks5.txt
47.82.104.217,1011,Hong Kong,socks5.txt
62.60.131.203,4726,Vietnam,socks5.txt
62.60.131.185,5472,Vietnam,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
148.251.194.247,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.193,4899,Brazil,socks5.txt
36.255.98.165,7890,Germany,socks5.txt
62.60.131.194,6449,Singapore,socks5.txt
36.255.98.180,11655,France,socks5.txt
62.60.131.183,5780,Germany,socks5.txt
62.60.131.182,15099,India,socks5.txt
89.130.35.141,1062,Spain,socks5.txt
62.60.131.197,6327,Singapore,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
