dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
194.233.76.162,8000,Singapore,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
45.70.202.161,999,Ecuador,connect.txt
180.180.175.11,8080,Thailand,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
120.28.137.232,8082,Philippines,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
154.73.29.65,8080,Libya,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.177.235.207,83,India,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
104.244.78.150,5555,Luxembourg,connect.txt
36.136.27.2,4999,China,connect.txt
65.108.203.37,18080,Europe,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
138.121.114.142,999,Argentina,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
