dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
67.210.146.50,11080,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
157.245.62.153,1080,Singapore,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
203.189.136.7,1080,Cambodia,socks5.txt
203.189.137.122,1080,Cambodia,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
202.62.59.234,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
110.235.247.47,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
62.60.131.197,4672,Canada,socks5.txt
62.60.131.197,10000,The Netherlands,socks5.txt
62.60.131.193,5301,Ethiopia,socks5.txt
62.60.131.193,7878,India,socks5.txt
62.60.131.179,4123,United States,socks5.txt
36.255.98.167,18735,Vietnam,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
185.200.191.44,16606,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
36.255.98.160,38584,France,socks5.txt
27.210.157.170,1081,Japan,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
36.255.98.160,4145,United States,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
36.255.98.160,16124,The Netherlands,socks5.txt
62.60.131.186,43769,United States,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.194,8100,Taiwan,socks5.txt
62.60.131.203,4363,United States,socks5.txt
62.60.131.184,11310,South Africa,socks5.txt
36.255.98.163,4192,Italy,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
36.255.98.163,4522,The Netherlands,socks5.txt
77.83.198.38,1080,Estonia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
188.68.30.224,1080,Russia,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
36.255.98.175,7526,Vietnam,socks5.txt
95.139.72.58,1080,The Netherlands,socks5.txt
94.156.170.175,41981,Germany,socks5.txt
62.60.131.183,44712,Ethiopia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
