dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
103.69.243.162,4153,India,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.97.94.22,4153,India,socks4.txt
199.116.112.6,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
43.230.196.98,48200,India,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
14.97.132.226,5678,India,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
111.90.169.178,5678,India,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
103.246.3.203,4153,Indonesia,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
103.60.139.129,4153,India,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
104.236.171.128,41047,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
12.218.209.130,13326,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
216.122.181.249,1080,Dominican Republic,socks4.txt
181.49.22.141,1080,Colombia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
117.198.221.34,4153,India,socks4.txt
181.15.154.154,52033,Argentina,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.81.194.21,6666,Indonesia,socks4.txt
46.8.233.226,1080,Finland,socks4.txt
103.53.110.45,10801,India,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
47.94.255.116,7890,France,socks4.txt
185.230.190.195,1080,Finland,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
103.42.228.19,1080,Bangladesh,socks4.txt
