dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
37.193.233.97,1080,Russia,socks5.txt
203.189.137.122,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.61,1080,Cambodia,socks5.txt
103.78.201.242,3128,India,socks5.txt
8.222.249.27,1145,Singapore,socks5.txt
194.163.167.32,1080,France,socks5.txt
47.82.104.217,1100,Hong Kong,socks5.txt
8.219.150.170,1011,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
8.222.142.170,1011,Singapore,socks5.txt
45.195.250.6,11554,Mauritius,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.183,4153,France,socks5.txt
88.87.69.112,1081,Denmark,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
36.255.98.152,4092,South Korea,socks5.txt
62.60.131.195,5126,Indonesia,socks5.txt
27.79.206.219,1100,Vietnam,socks5.txt
27.79.205.24,1077,Vietnam,socks5.txt
27.79.207.19,1062,Vietnam,socks5.txt
27.79.154.169,1081,Vietnam,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
12.218.209.130,13326,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
