dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
163.53.204.178,9813,India,socks5.txt
203.25.208.163,1011,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
203.189.137.122,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
62.60.131.193,5301,Ethiopia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
62.60.131.184,4061,India,socks5.txt
194.163.167.32,1080,France,socks5.txt
205.185.113.92,1080,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
88.216.68.7,9090,Germany,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.178,8601,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
36.255.98.177,4653,United States,socks5.txt
47.242.53.7,1111,Hong Kong,socks5.txt
62.60.131.179,17859,Russia,socks5.txt
114.67.227.38,1080,China,socks5.txt
103.118.85.146,1080,Bangladesh,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
36.255.98.160,25503,Brazil,socks5.txt
5.199.166.234,9069,United States,socks5.txt
185.68.247.93,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
47.242.53.7,1024,Hong Kong,socks5.txt
88.216.68.90,9075,Germany,socks5.txt
62.60.131.179,8014,Vietnam,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
62.60.131.191,6685,Germany,socks5.txt
62.60.131.191,7183,Germany,socks5.txt
36.255.98.175,8015,India,socks5.txt
62.60.131.178,8240,India,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
103.196.7.38,4153,India,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
138.68.21.132,40467,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
76.26.114.253,39593,United States,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,United States,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
103.180.223.7,1080,India,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
202.162.212.164,4153,Indonesia,socks4.txt
97.105.12.186,4153,United States,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
95.182.78.8,5678,Ukraine,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
177.136.124.47,56113,Brazil,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
45.171.216.12,3629,Brazil,socks4.txt
95.178.108.189,5678,France,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
40.134.10.174,18351,United States,socks4.txt
