dest_ip,dest_port,dest_country,metadata_file
72.195.34.59,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
74.119.144.60,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
138.68.21.132,40467,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
72.211.46.124,4145,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
20.83.154.79,7070,United States,socks5.txt
147.45.170.65,1080,The Netherlands,socks5.txt
72.207.113.97,4145,United States,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
222.59.173.105,44216,China,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
222.59.173.105,44178,China,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
171.238.89.141,1088,Vietnam,socks5.txt
171.238.88.27,1088,Vietnam,socks5.txt
171.238.103.65,1088,Vietnam,socks5.txt
77.105.142.165,1080,The Netherlands,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
171.238.103.65,1040,Vietnam,socks5.txt
171.238.88.111,1040,Vietnam,socks5.txt
171.238.89.141,1040,Vietnam,socks5.txt
171.238.91.139,1040,Vietnam,socks5.txt
171.238.102.99,1040,Vietnam,socks5.txt
171.238.89.141,1068,Vietnam,socks5.txt
171.238.88.27,1036,Vietnam,socks5.txt
171.238.103.65,1030,Vietnam,socks5.txt
171.238.102.99,1068,Vietnam,socks5.txt
171.238.88.111,1069,Vietnam,socks5.txt
171.238.88.111,1068,Vietnam,socks5.txt
171.238.88.27,1046,Vietnam,socks5.txt
171.238.102.99,1070,Vietnam,socks5.txt
171.238.88.27,1054,Vietnam,socks5.txt
171.238.91.139,1068,Vietnam,socks5.txt
171.238.88.218,1120,Vietnam,socks5.txt
171.238.89.141,1120,Vietnam,socks5.txt
171.238.88.27,1072,Vietnam,socks5.txt
171.238.90.238,1046,Vietnam,socks5.txt
202.72.232.50,1080,Bangladesh,socks5.txt
171.238.103.65,1092,Vietnam,socks5.txt
47.242.124.53,1011,Hong Kong,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
8.222.177.13,1011,Singapore,socks5.txt
144.31.0.47,10808,Poland,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
8.222.177.13,1100,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
176.120.26.112,1080,Russia,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
94.102.123.23,1080,Russia,socks5.txt
171.238.88.218,1092,Vietnam,socks5.txt
171.238.90.238,1068,Vietnam,socks5.txt
171.238.88.218,1068,Vietnam,socks5.txt
171.238.88.27,1068,Vietnam,socks5.txt
171.238.102.99,1046,Vietnam,socks5.txt
171.238.89.141,1099,Vietnam,socks5.txt
171.238.88.218,1057,Vietnam,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
171.238.90.238,1117,Vietnam,socks5.txt
171.238.88.218,1046,Vietnam,socks5.txt
171.238.88.218,1054,Vietnam,socks5.txt
171.238.89.141,1046,Vietnam,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
171.238.88.218,1112,Vietnam,socks5.txt
171.238.90.238,1099,Vietnam,socks5.txt
171.238.89.141,1052,Vietnam,socks5.txt
171.238.88.218,1097,Vietnam,socks5.txt
171.238.91.139,1069,Vietnam,socks5.txt
171.238.89.141,1054,Vietnam,socks5.txt
128.140.76.145,26875,United States,socks5.txt
171.238.91.139,1046,Vietnam,socks5.txt
128.140.76.145,50471,United States,socks5.txt
128.140.76.145,13809,France,socks5.txt
128.140.76.145,15225,Spain,socks5.txt
42.114.172.226,1068,Vietnam,socks5.txt
128.140.76.145,19030,Australia,socks5.txt
171.238.88.218,1070,Vietnam,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
98.175.31.222,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
216.68.128.121,4145,United States,socks4.txt
