dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,26527,United Kingdom,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
152.53.171.242,19369,Australia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,59001,United States,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
152.53.171.242,44109,United Kingdom,socks5.txt
85.192.56.4,48716,Russia,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.181,4006,Indonesia,socks5.txt
36.255.98.160,4030,Indonesia,socks5.txt
36.255.98.161,4045,Vietnam,socks5.txt
152.53.171.242,15459,United States,socks5.txt
36.255.98.184,12447,Italy,socks5.txt
62.60.131.205,4798,Vietnam,socks5.txt
36.255.98.165,4036,Tanzania,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
