dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
47.239.131.9,1111,Hong Kong,socks5.txt
47.239.131.9,1011,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
47.83.31.20,1100,United States,socks5.txt
47.239.131.9,1100,Hong Kong,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
65.108.251.40,46797,United States,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
65.108.251.40,27147,Venezuela,socks5.txt
65.108.251.40,13414,France,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
152.53.194.55,18777,Luxembourg,socks5.txt
103.141.66.78,8008,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
47.82.83.143,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,35671,Spain,socks5.txt
65.108.251.40,21063,Spain,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
65.108.251.40,17927,United Kingdom,socks5.txt
65.108.251.40,10397,Spain,socks5.txt
65.108.251.40,49869,Gabon,socks5.txt
152.53.36.101,31560,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
47.83.31.20,1025,United States,socks5.txt
152.53.36.101,32199,United Kingdom,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,26733,Costa Rica,socks5.txt
65.108.251.40,11775,Saudi Arabia,socks5.txt
65.108.251.40,17209,France,socks5.txt
65.108.251.40,51056,Colombia,socks5.txt
152.53.36.101,21175,France,socks5.txt
47.79.22.55,1011,United States,socks5.txt
65.108.251.40,29917,Spain,socks5.txt
152.53.36.101,28572,United States,socks5.txt
152.53.36.101,16299,United Kingdom,socks5.txt
152.53.36.101,23853,Germany,socks5.txt
185.93.89.170,4916,United Kingdom,socks5.txt
116.237.105.57,7890,Hong Kong,socks5.txt
103.108.140.134,9308,Bangladesh,socks5.txt
152.53.36.101,45801,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
177.67.136.109,4153,Brazil,socks4.txt
95.178.108.189,5678,France,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
72.214.108.67,4145,United States,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
45.128.133.169,1080,Italy,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.29.218.138,4153,Thailand,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
212.126.5.246,42344,Poland,socks4.txt
196.40.117.114,5678,Mozambique,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
185.227.168.75,1080,Slovakia,socks4.txt
192.104.242.158,4145,United States,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
72.207.113.97,4145,United States,socks4.txt
12.109.102.86,64312,United States,socks4.txt
213.25.70.1,3629,Poland,socks4.txt
37.18.73.60,5566,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
152.32.84.108,4153,Philippines,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
103.177.199.101,1080,Indonesia,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
103.82.8.189,4153,Bangladesh,socks4.txt
27.68.173.28,1080,Vietnam,socks4.txt
105.214.91.245,5678,South Africa,socks4.txt
105.214.116.235,5678,South Africa,socks4.txt
202.83.42.210,2080,India,socks4.txt
1.32.57.85,5678,Malaysia,socks4.txt
27.147.152.106,10888,Bangladesh,socks4.txt
105.214.116.212,5678,South Africa,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
105.214.73.33,5678,South Africa,socks4.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
185.138.120.109,8080,Iraq,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.177.235.207,83,India,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
204.109.59.194,3121,United States,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
38.194.251.246,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
195.66.87.105,8990,Sweden,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
139.135.141.12,8095,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
221.202.27.194,10811,China,connect.txt
95.128.137.159,65056,Russia,connect.txt
165.16.92.193,8104,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
38.3.162.129,999,United States,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
185.46.141.18,8080,Albania,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
46.173.211.221,12880,Russia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
150.129.115.253,6666,India,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
49.205.160.115,8080,India,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
179.49.113.225,999,Honduras,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.39.70.227,8181,Indonesia,connect.txt
65.20.188.244,9090,Iraq,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
181.205.161.187,999,Colombia,connect.txt
186.97.200.214,999,Colombia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
139.59.230.8,8080,Singapore,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
186.235.201.10,8080,Brazil,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
163.223.78.87,3127,Japan,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
8.222.128.50,9119,Singapore,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
178.124.211.92,8080,Belarus,connect.txt
81.0.50.19,8080,Spain,connect.txt
202.137.122.4,8082,Philippines,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
45.177.16.132,999,Paraguay,connect.txt
196.216.134.71,8865,South Africa,connect.txt
