dest_ip,dest_port,dest_country,metadata_file
160.19.19.43,8080,Indonesia,http.txt
103.184.167.66,8080,Indonesia,http.txt
185.133.214.90,8080,Myanmar,http.txt
103.124.137.68,8080,Indonesia,http.txt
103.156.96.30,8088,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
116.90.224.50,8080,Nepal,http.txt
163.227.146.17,8181,Indonesia,http.txt
103.172.70.47,1111,Indonesia,http.txt
136.239.209.125,8080,Philippines,http.txt
185.133.213.86,8074,Myanmar,http.txt
103.154.230.104,8090,Indonesia,http.txt
45.174.243.20,999,Mexico,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
103.156.233.17,3125,Indonesia,http.txt
179.125.61.201,8080,Brazil,http.txt
185.191.236.162,3128,Switzerland,http.txt
104.243.46.122,3128,United States,http.txt
149.62.191.202,3128,Italy,http.txt
121.177.104.201,3040,South Korea,http.txt
175.215.145.203,3092,South Korea,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
154.18.255.182,3125,Indonesia,http.txt
38.210.179.29,999,Mexico,http.txt
116.80.65.77,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
116.80.63.64,7777,Japan,http.txt
206.81.27.105,3128,Germany,http.txt
165.232.146.249,3128,United States,http.txt
102.0.5.92,8080,Kenya,http.txt
185.104.249.25,3128,Russia,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
165.227.152.25,3128,Germany,http.txt
49.49.8.114,8080,Thailand,http.txt
121.177.104.201,3020,South Korea,http.txt
103.133.254.4,3128,Bangladesh,http.txt
168.110.52.228,3128,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
103.109.1.38,8080,Indonesia,http.txt
188.94.159.26,3128,Kazakhstan,http.txt
46.175.148.17,2040,The Netherlands,http.txt
42.96.16.158,1311,Vietnam,http.txt
195.19.217.200,3128,Russia,http.txt
208.87.243.199,7878,United States,http.txt
94.159.103.156,3128,Germany,http.txt
133.242.138.34,8100,Japan,http.txt
203.80.138.81,50000,Japan,http.txt
181.57.142.26,999,Colombia,http.txt
175.215.145.180,3048,South Korea,http.txt
194.87.73.134,3128,Belgium,http.txt
59.4.140.180,3128,South Korea,http.txt
121.147.253.205,3012,South Korea,http.txt
194.87.215.166,9443,Poland,http.txt
148.222.238.54,999,Colombia,http.txt
147.45.180.91,8888,Russia,http.txt
103.109.96.86,2610,Bangladesh,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
