dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
47.82.110.21,1024,United States,socks5.txt
47.82.110.21,1111,United States,socks5.txt
47.82.110.21,1122,United States,socks5.txt
47.82.110.21,1100,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.82.110.21,1011,United States,socks5.txt
185.93.89.187,4010,Canada,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.188,4029,United States,socks5.txt
185.93.89.155,4083,United States,socks5.txt
185.93.89.157,4241,Germany,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.244.155,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,5774,Germany,socks5.txt
185.93.89.188,4297,France,socks5.txt
185.93.89.145,4048,United States,socks5.txt
185.93.89.180,4098,Vietnam,socks5.txt
185.93.89.183,26331,Singapore,socks5.txt
185.93.89.155,4552,Canada,socks5.txt
185.93.89.147,4118,United States,socks5.txt
185.93.89.145,10471,United States,socks5.txt
185.93.89.163,4111,Germany,socks5.txt
185.93.89.181,8083,Vietnam,socks5.txt
185.93.89.183,4117,Germany,socks5.txt
185.93.89.144,4318,Germany,socks5.txt
185.93.89.157,5678,Vietnam,socks5.txt
185.93.89.183,7779,Finland,socks5.txt
185.93.89.183,9191,France,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
185.93.89.157,4334,United States,socks5.txt
185.93.89.179,5046,France,socks5.txt
176.119.36.76,1080,Poland,socks5.txt
185.93.89.183,5060,Germany,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
185.93.89.187,9922,United States,socks5.txt
185.93.89.183,9030,Czechia,socks5.txt
47.82.110.21,1025,United States,socks5.txt
185.93.89.143,4351,Germany,socks5.txt
