dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.158,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
152.53.36.101,31280,United Kingdom,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.82.23.118,6233,Vietnam,socks5.txt
152.53.36.101,20905,United States,socks5.txt
157.180.121.252,25562,Germany,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
157.180.121.252,36444,Germany,socks5.txt
152.53.171.242,42047,Lithuania,socks5.txt
23.94.63.140,21080,United States,socks5.txt
