dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.104.242.158,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.175,4031,India,socks5.txt
36.255.98.163,10000,France,socks5.txt
36.255.98.166,4145,Vietnam,socks5.txt
62.60.131.194,4433,Canada,socks5.txt
62.60.131.194,4176,United States,socks5.txt
62.60.131.253,5050,Italy,socks5.txt
62.60.131.204,4149,Germany,socks5.txt
62.60.131.194,8601,France,socks5.txt
36.255.98.151,6775,Germany,socks5.txt
62.60.131.197,4054,Singapore,socks5.txt
36.255.98.180,6565,United States,socks5.txt
62.60.131.203,4091,Italy,socks5.txt
62.60.131.188,4667,Italy,socks5.txt
62.60.131.203,4304,Italy,socks5.txt
36.255.98.160,6201,Canada,socks5.txt
36.255.98.168,8092,United States,socks5.txt
62.60.131.191,4606,United Kingdom,socks5.txt
36.255.98.165,4543,Germany,socks5.txt
