dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10921,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
123.54.197.53,22006,China,socks5.txt
185.209.29.226,1080,Russia,socks5.txt
103.228.170.133,1080,Germany,socks5.txt
194.163.160.97,10808,France,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
151.252.80.124,1080,Russia,socks5.txt
109.248.89.138,1080,Russia,socks5.txt
123.54.197.51,21807,China,socks5.txt
208.102.51.6,58208,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
198.177.254.157,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
103.74.227.177,56417,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
193.239.103.13,44769,Poland,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
45.138.69.30,558,Hong Kong,socks4.txt
91.84.117.49,10880,The Netherlands,socks4.txt
213.199.39.219,9050,Luxembourg,socks4.txt
188.166.32.174,1080,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
