dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
123.253.108.109,8999,Japan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.163,4126,Germany,socks5.txt
36.255.98.182,5359,France,socks5.txt
36.255.98.165,4126,Lithuania,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.169,4117,Germany,socks5.txt
36.255.98.184,5163,France,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
62.60.131.197,5349,Greece,socks5.txt
36.255.98.180,4090,Germany,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
62.60.131.179,5246,Canada,socks5.txt
36.255.98.165,4038,Lithuania,socks5.txt
36.255.98.167,5001,France,socks5.txt
36.255.98.165,4167,Germany,socks5.txt
36.255.98.169,4142,Canada,socks5.txt
36.255.98.160,4238,Vietnam,socks5.txt
36.255.98.182,11288,South Africa,socks5.txt
36.255.98.180,4091,United States,socks5.txt
195.133.77.82,34815,Czechia,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
155.212.170.93,10808,Finland,socks5.txt
36.255.98.161,4387,Singapore,socks5.txt
36.255.98.180,5259,Brazil,socks5.txt
36.255.98.184,5273,France,socks5.txt
36.255.98.182,4394,United States,socks5.txt
36.255.98.184,4104,United States,socks5.txt
36.255.98.182,4274,Greece,socks5.txt
36.255.98.180,19385,France,socks5.txt
36.255.98.167,4066,Canada,socks5.txt
36.255.98.165,4156,Germany,socks5.txt
62.60.131.188,5141,Saudi Arabia,socks5.txt
62.60.131.204,4535,Germany,socks5.txt
36.255.98.180,4523,Germany,socks5.txt
62.60.131.188,6517,Singapore,socks5.txt
36.255.98.181,5197,France,socks5.txt
62.60.131.204,5073,Canada,socks5.txt
36.255.98.184,4091,Germany,socks5.txt
36.255.98.161,5131,Belgium,socks5.txt
36.255.98.180,4315,United States,socks5.txt
36.255.98.180,4967,Singapore,socks5.txt
36.255.98.153,5331,Saudi Arabia,socks5.txt
36.255.98.163,11644,Germany,socks5.txt
36.255.98.151,6050,Germany,socks5.txt
36.255.98.180,11598,France,socks5.txt
36.255.98.165,7184,France,socks5.txt
36.255.98.180,4147,Germany,socks5.txt
36.255.98.163,10810,France,socks5.txt
36.255.98.153,5101,Lithuania,socks5.txt
36.255.98.181,4054,Greece,socks5.txt
36.255.98.178,5863,Canada,socks5.txt
