dest_ip,dest_port,dest_country,metadata_file
184.185.2.12,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
41.254.48.188,1970,Libya,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
102.68.128.212,8080,Libya,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
178.34.190.6,8080,Russia,connect.txt
152.169.106.145,8080,Argentina,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
182.52.229.165,8080,Thailand,connect.txt
182.93.75.77,8080,Nepal,connect.txt
