dest_ip,dest_port,dest_country,metadata_file
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
45.173.12.141,1994,Colombia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
177.234.210.7,999,Ecuador,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
120.28.137.232,8082,Philippines,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
154.73.29.65,8080,Libya,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
84.53.245.42,41258,Russia,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
186.96.67.42,999,Venezuela,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
181.204.183.251,999,Colombia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
206.189.140.195,3128,India,connect.txt
143.244.143.71,3128,India,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
185.46.141.18,8080,Albania,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
45.182.21.150,999,Honduras,connect.txt
176.31.69.137,56789,France,connect.txt
41.65.160.173,1976,Egypt,connect.txt
200.34.227.28,8080,Brazil,connect.txt
41.164.247.154,1452,South Africa,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
200.201.134.184,8787,Brazil,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
91.200.163.190,8088,Russia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
191.242.111.26,8080,Brazil,connect.txt
190.120.252.174,999,Venezuela,connect.txt
