dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
222.59.173.105,44124,China,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
8.222.177.13,1100,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
157.180.121.252,28991,Australia,socks5.txt
137.59.48.130,5566,Bangladesh,socks5.txt
37.221.193.221,23456,United States,socks5.txt
161.97.68.9,1080,France,socks5.txt
163.223.230.111,59108,Vietnam,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,12418,Jamaica,socks5.txt
87.117.39.250,1080,Russia,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
43.153.64.222,19333,Bangladesh,socks5.txt
43.153.64.222,14287,Vietnam,socks5.txt
45.80.220.89,1080,Russia,socks5.txt
147.93.57.44,1080,Germany,socks5.txt
