dest_ip,dest_port,dest_country,metadata_file
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
157.10.7.211,8080,Pakistan,http.txt
51.15.20.32,8181,The Netherlands,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.82.232,3172,Japan,http.txt
187.250.33.95,3128,Mexico,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.220,5857,United States,socks5.txt
206.123.156.189,4964,Kuwait,socks5.txt
206.123.156.181,6103,United States,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.222,5943,Switzerland,socks5.txt
206.123.156.204,35909,United States,socks5.txt
206.123.156.189,7474,United States,socks5.txt
206.123.156.206,5284,Canada,socks5.txt
206.123.156.221,8377,United States,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.189,5843,Taiwan,socks5.txt
206.123.156.210,5986,United States,socks5.txt
206.123.156.210,5000,United Kingdom,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.219,5496,France,socks5.txt
206.123.156.199,7325,Germany,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.220,5855,United States,socks5.txt
206.123.156.236,8509,Canada,socks5.txt
206.123.156.210,7194,Taiwan,socks5.txt
206.123.156.219,4525,Spain,socks5.txt
206.123.156.192,4901,Spain,socks5.txt
206.123.156.187,11134,United States,socks5.txt
206.123.156.223,4309,Malaysia,socks5.txt
206.123.156.219,4025,Canada,socks5.txt
206.123.156.226,8447,Finland,socks5.txt
206.123.156.189,31319,Brazil,socks5.txt
206.123.156.228,4166,Singapore,socks5.txt
206.123.156.228,5254,Brazil,socks5.txt
206.123.156.218,4806,United States,socks5.txt
