dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
185.93.89.157,4076,The Netherlands,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.144,13811,Spain,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
185.93.89.155,25699,Germany,socks5.txt
185.93.89.180,26609,Germany,socks5.txt
152.53.194.55,57672,Russia,socks5.txt
91.206.14.184,1080,Russia,socks5.txt
185.93.89.182,4028,United States,socks5.txt
185.93.89.145,4002,Canada,socks5.txt
185.93.89.145,4677,United States,socks5.txt
185.93.89.169,4153,Singapore,socks5.txt
139.99.19.11,3027,Canada,socks5.txt
185.93.89.155,8023,United States,socks5.txt
168.181.191.153,7080,Brazil,socks5.txt
185.93.89.165,10043,United States,socks5.txt
152.53.36.101,33395,Spain,socks5.txt
185.93.89.181,8443,Singapore,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
152.53.194.55,36586,Australia,socks5.txt
152.53.36.101,32187,Spain,socks5.txt
185.93.89.182,10069,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.182,4048,United States,socks5.txt
185.93.89.181,4073,Belgium,socks5.txt
152.53.36.101,44165,United States,socks5.txt
152.53.194.55,29273,Canada,socks5.txt
185.93.89.170,4916,United Kingdom,socks5.txt
185.93.89.179,8082,United States,socks5.txt
152.53.36.101,10001,United Kingdom,socks5.txt
152.53.36.101,25977,France,socks5.txt
185.93.89.179,8015,United Kingdom,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
72.214.108.67,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
