dest_ip,dest_port,dest_country,metadata_file
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.165.64.86,4153,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
188.150.229.60,5678,Sweden,socks4.txt
115.127.182.38,6969,Bangladesh,socks4.txt
45.117.29.129,10888,India,socks4.txt
41.223.232.34,4145,Burkina Faso,socks4.txt
217.14.192.183,1080,Russia,socks4.txt
141.95.53.104,9050,The Netherlands,socks4.txt
144.76.183.152,8155,Germany,socks4.txt
62.60.149.161,1080,Sweden,socks4.txt
103.156.14.26,8080,Indonesia,http.txt
185.225.40.184,8080,Syria,http.txt
185.82.99.190,8724,Lebanon,http.txt
38.183.146.29,7080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
103.166.159.115,8181,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
130.61.139.145,3128,Germany,http.txt
103.76.108.227,1256,Indonesia,http.txt
162.240.154.26,3128,United States,http.txt
175.215.147.63,3096,South Korea,http.txt
103.240.6.22,16498,Vietnam,http.txt
103.199.117.110,8080,Indonesia,http.txt
185.191.236.162,3128,Switzerland,http.txt
177.93.132.244,3128,Brazil,http.txt
81.169.170.253,3128,Germany,http.txt
149.248.215.39,8081,United States,http.txt
51.145.178.158,3128,The Netherlands,http.txt
95.47.238.71,3128,Uzbekistan,http.txt
