dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
199.116.114.11,4145,United States,socks5.txt
142.54.239.1,4145,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
221.202.27.194,10808,China,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.78.201.242,3128,India,socks5.txt
45.122.123.29,8199,India,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
203.25.208.163,1145,China,socks5.txt
203.25.208.163,1100,China,socks5.txt
203.25.208.163,1011,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,19752,United States,socks5.txt
198.244.165.193,1080,United Kingdom,socks5.txt
128.140.76.145,23157,Canada,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.242.6.193,1011,Hong Kong,socks5.txt
8.217.131.181,1100,Hong Kong,socks5.txt
88.215.162.59,1080,Russia,socks5.txt
81.23.107.130,1080,Russia,socks5.txt
93.113.63.73,1080,T�rkiye,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
