dest_ip,dest_port,dest_country,metadata_file
38.41.12.89,999,Venezuela,http.txt
103.126.174.187,8080,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.156.16.189,8080,Indonesia,http.txt
163.227.146.17,8181,Indonesia,http.txt
103.139.98.50,8080,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
103.148.51.1,8090,Bangladesh,http.txt
103.173.138.201,8080,Indonesia,http.txt
38.190.100.107,999,Peru,http.txt
101.47.73.135,3128,Hong Kong,http.txt
157.66.32.18,8080,India,http.txt
51.79.135.131,8080,Singapore,http.txt
176.115.146.232,8080,Russia,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.82.92,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
2.63.162.206,3128,Russia,http.txt
160.238.65.4,3128,Hong Kong,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
139.162.46.62,3128,Singapore,http.txt
20.210.76.175,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
20.27.15.49,8561,Japan,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.167,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
193.122.96.242,3128,South Korea,http.txt
103.82.93.219,3128,Indonesia,http.txt
116.80.96.103,3172,Japan,http.txt
220.128.223.136,8085,Taiwan,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
59.11.138.229,3128,South Korea,http.txt
103.120.220.49,8090,Bangladesh,http.txt
190.52.110.35,999,Venezuela,http.txt
160.19.17.43,8181,Indonesia,http.txt
116.80.80.173,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
129.159.159.78,3128,Israel,http.txt
203.205.49.2,10030,Vietnam,http.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
194.163.167.32,1080,France,socks5.txt
206.123.156.222,5688,Vietnam,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.233,5827,United States,socks5.txt
206.123.156.189,4598,United States,socks5.txt
47.239.75.118,8383,Hong Kong,socks5.txt
206.123.156.227,14266,Slovakia,socks5.txt
206.123.156.185,23821,Vietnam,socks5.txt
206.123.156.196,4044,Germany,socks5.txt
206.123.156.228,30651,Brazil,socks5.txt
206.123.156.209,9951,Germany,socks5.txt
206.123.156.216,6713,Spain,socks5.txt
206.123.156.225,30849,Vietnam,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.205,31312,Brazil,socks5.txt
206.123.156.209,4348,Vietnam,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
109.106.147.20,443,Russia,socks5.txt
206.123.156.228,15437,Vietnam,socks5.txt
206.123.156.220,7353,Spain,socks5.txt
5.75.202.83,10000,Germany,socks5.txt
47.236.62.40,1100,Singapore,socks5.txt
123.54.197.52,20763,China,socks5.txt
206.123.156.196,6086,India,socks5.txt
206.123.156.198,4901,Indonesia,socks5.txt
206.123.156.206,6550,Germany,socks5.txt
206.123.156.185,7242,Vietnam,socks5.txt
206.123.156.240,24333,Sweden,socks5.txt
206.123.156.223,22359,Vietnam,socks5.txt
94.130.16.48,30136,United States,socks5.txt
206.123.156.195,5273,United States,socks5.txt
206.123.156.228,4166,Canada,socks5.txt
206.123.156.212,4097,United States,socks5.txt
206.123.156.202,6349,Germany,socks5.txt
206.123.156.215,6616,United States,socks5.txt
206.123.156.228,7481,United States,socks5.txt
206.123.156.196,6117,Vietnam,socks5.txt
206.123.156.228,7549,Germany,socks5.txt
206.123.156.185,4399,India,socks5.txt
206.123.156.195,6646,Vietnam,socks5.txt
206.123.156.196,5767,Vietnam,socks5.txt
206.123.156.202,5916,Qatar,socks5.txt
