dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
154.0.14.116,3128,South Africa,http.txt
200.115.96.50,999,Honduras,http.txt
103.36.10.27,1080,Indonesia,http.txt
177.190.218.145,9999,Brazil,http.txt
103.155.116.238,3030,Indonesia,http.txt
103.247.23.239,8080,Indonesia,http.txt
101.255.107.122,1111,Indonesia,http.txt
103.139.126.211,8080,Indonesia,http.txt
196.216.133.17,9999,South Africa,http.txt
103.188.170.149,8080,Indonesia,http.txt
182.160.124.174,9669,Bangladesh,http.txt
113.192.1.44,8181,Indonesia,http.txt
103.156.96.31,8088,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
103.171.161.96,9090,Indonesia,http.txt
195.189.190.245,9090,Spain,http.txt
103.171.183.222,8097,Indonesia,http.txt
89.43.133.145,8080,United Kingdom,http.txt
202.5.36.66,8085,Bangladesh,http.txt
173.212.246.157,3128,France,http.txt
103.132.41.192,8080,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
190.60.60.36,8080,Colombia,http.txt
103.173.138.201,8080,Indonesia,http.txt
38.158.83.129,999,Peru,http.txt
103.68.214.135,8181,Indonesia,http.txt
190.60.58.236,999,Colombia,http.txt
113.11.75.153,9107,Bangladesh,http.txt
38.211.24.26,8091,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
103.126.87.203,8082,Indonesia,http.txt
38.191.197.27,999,Colombia,http.txt
103.125.174.233,7777,Indonesia,http.txt
58.69.185.88,8080,Philippines,http.txt
181.94.197.37,8080,Paraguay,http.txt
139.135.81.163,8082,Philippines,http.txt
51.79.135.131,8080,Singapore,http.txt
49.146.153.161,8082,Philippines,http.txt
170.78.208.251,999,Mexico,http.txt
103.189.139.254,8080,Indonesia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
104.248.25.131,3128,Germany,http.txt
157.230.38.173,3128,Singapore,http.txt
37.187.109.70,10111,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.99.27.43,3125,Indonesia,http.txt
103.162.54.85,8080,Indonesia,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
164.92.148.68,3128,The Netherlands,http.txt
116.80.63.64,7777,Japan,http.txt
111.90.143.197,60808,Malaysia,http.txt
199.68.217.2,3128,Canada,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
121.147.253.205,3104,South Korea,http.txt
45.119.85.216,3128,Vietnam,http.txt
116.80.65.82,3172,Japan,http.txt
147.161.239.240,8800,Germany,http.txt
95.213.217.168,52004,Russia,http.txt
116.80.63.46,7777,Japan,http.txt
208.87.243.199,7878,United States,http.txt
116.80.82.232,3172,Japan,http.txt
209.126.84.232,8888,United States,http.txt
178.128.243.121,3128,The Netherlands,http.txt
61.76.102.153,3036,South Korea,http.txt
133.242.138.34,8100,Japan,http.txt
180.94.23.51,8090,Indonesia,http.txt
103.205.135.20,8090,Bangladesh,http.txt
103.162.54.251,8083,Indonesia,http.txt
103.214.251.52,8080,Indonesia,http.txt
103.80.215.77,8080,Indonesia,http.txt
38.183.146.163,8080,Indonesia,http.txt
119.195.59.60,3172,South Korea,http.txt
187.49.83.165,53000,Brazil,http.txt
119.195.59.233,3172,South Korea,http.txt
190.52.110.55,999,Venezuela,http.txt
61.76.102.64,3112,South Korea,http.txt
186.215.87.194,30014,Brazil,http.txt
165.99.56.7,8080,Indonesia,http.txt
185.118.51.163,3128,Azerbaijan,http.txt
46.249.98.211,3128,Germany,http.txt
43.167.237.94,3128,Japan,http.txt
104.168.92.24,3128,United States,http.txt
194.158.205.142,3128,Belarus,http.txt
82.25.185.214,3128,Germany,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
