dest_ip,dest_port,dest_country,metadata_file
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,"connect.txt, http.txt"
203.81.67.22,8080,Myanmar,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.68.128.210,8080,Libya,"connect.txt, http.txt"
103.160.205.86,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
103.177.235.207,83,India,connect.txt
187.251.224.167,8081,Mexico,connect.txt
102.0.9.114,8080,Kenya,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
157.66.16.52,8080,Indonesia,"connect.txt, http.txt"
38.183.213.248,999,Venezuela,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
200.24.148.235,999,Ecuador,connect.txt
24.172.82.94,53281,United States,connect.txt
180.94.80.18,8080,Afghanistan,"connect.txt, http.txt"
103.165.156.186,8090,Indonesia,connect.txt
190.119.90.114,8080,Peru,"connect.txt, http.txt"
103.156.74.184,8081,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
140.246.125.194,9099,China,connect.txt
146.190.80.158,9090,Singapore,connect.txt
