dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
142.54.231.38,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
103.82.23.118,6224,Vietnam,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
36.255.98.161,4145,France,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
144.124.253.249,1080,The Netherlands,socks5.txt
36.255.98.184,4360,Greece,socks5.txt
62.60.131.193,4741,Lithuania,socks5.txt
36.255.98.180,5060,United States,socks5.txt
95.163.153.116,44937,Austria,socks5.txt
89.19.209.217,31285,Germany,socks5.txt
85.192.56.4,48716,Russia,socks5.txt
138.124.117.139,37938,The Netherlands,socks5.txt
95.163.153.116,26305,Austria,socks5.txt
95.163.153.116,40575,Austria,socks5.txt
36.255.98.177,10695,Singapore,socks5.txt
62.60.131.194,4649,Singapore,socks5.txt
36.255.98.165,5230,Singapore,socks5.txt
36.255.98.175,8097,United States,socks5.txt
36.255.98.184,9065,Saudi Arabia,socks5.txt
36.255.98.165,7070,France,socks5.txt
62.60.131.193,8053,Indonesia,socks5.txt
36.255.98.177,11722,Brazil,socks5.txt
152.53.171.242,12768,United States,socks5.txt
36.255.98.165,4795,United States,socks5.txt
36.255.98.180,8086,United States,socks5.txt
36.255.98.184,5906,France,socks5.txt
62.60.131.194,18302,Argentina,socks5.txt
62.60.131.193,4245,Germany,socks5.txt
62.60.131.194,9927,Singapore,socks5.txt
152.53.171.242,29369,United Kingdom,socks5.txt
36.255.98.180,8283,France,socks5.txt
36.255.98.184,8299,United States,socks5.txt
36.255.98.167,4847,Singapore,socks5.txt
36.255.98.177,13447,Japan,socks5.txt
36.255.98.181,4176,Greece,socks5.txt
36.255.98.167,4032,Germany,socks5.txt
36.255.98.184,5264,France,socks5.txt
36.255.98.184,16631,United Kingdom,socks5.txt
36.255.98.161,9368,Germany,socks5.txt
36.255.98.180,7746,United States,socks5.txt
62.60.131.194,4180,Germany,socks5.txt
36.255.98.175,5133,United Kingdom,socks5.txt
36.255.98.167,5123,Singapore,socks5.txt
36.255.98.168,12406,United States,socks5.txt
36.255.98.177,11676,Brazil,socks5.txt
36.255.98.161,11421,Vietnam,socks5.txt
36.255.98.178,4082,United Kingdom,socks5.txt
36.255.98.151,4525,Germany,socks5.txt
36.255.98.180,5788,United States,socks5.txt
36.255.98.160,20753,United States,socks5.txt
36.255.98.169,8808,Indonesia,socks5.txt
36.255.98.181,4309,United States,socks5.txt
62.60.131.197,16777,India,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
36.255.98.168,11042,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
36.255.98.168,4144,France,socks5.txt
36.255.98.160,4066,Singapore,socks5.txt
59.46.216.131,30001,China,socks5.txt
36.255.98.160,12679,Germany,socks5.txt
36.255.98.184,5019,United States,socks5.txt
62.60.131.197,4070,Singapore,socks5.txt
62.60.131.183,7658,France,socks5.txt
36.255.98.184,8193,Canada,socks5.txt
103.82.23.118,6214,Vietnam,socks5.txt
62.60.131.193,4755,Lithuania,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
62.60.131.195,4236,Germany,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
36.255.98.162,4145,United States,socks5.txt
36.255.98.175,8232,Russia,socks5.txt
36.255.98.182,4071,United States,socks5.txt
62.60.131.196,4145,United States,socks5.txt
36.255.98.154,5142,United States,socks5.txt
62.60.131.196,4317,India,socks5.txt
36.255.98.164,4070,United States,socks5.txt
