dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.196,7530,United States,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
62.60.131.180,20143,Argentina,socks5.txt
62.60.131.183,4157,United States,socks5.txt
36.255.98.156,6433,Germany,socks5.txt
36.255.98.160,21273,United States,socks5.txt
62.60.131.188,7501,Greece,socks5.txt
36.255.98.184,9256,France,socks5.txt
36.255.98.178,29949,Vietnam,socks5.txt
62.60.131.193,4039,Vietnam,socks5.txt
62.60.131.204,4185,Finland,socks5.txt
62.60.131.188,4054,Finland,socks5.txt
62.60.131.205,5454,United States,socks5.txt
36.255.98.161,5212,Vietnam,socks5.txt
36.255.98.178,8841,Greece,socks5.txt
62.60.131.183,5612,France,socks5.txt
36.255.98.177,11677,Argentina,socks5.txt
36.255.98.151,7593,United States,socks5.txt
36.255.98.184,5432,United Kingdom,socks5.txt
36.255.98.153,6278,Vietnam,socks5.txt
36.255.98.165,21102,Vietnam,socks5.txt
62.60.131.188,4437,United Kingdom,socks5.txt
62.60.131.188,4064,Finland,socks5.txt
36.255.98.176,8460,France,socks5.txt
62.60.131.178,11263,Greece,socks5.txt
62.60.131.185,6712,France,socks5.txt
62.60.131.185,11446,Germany,socks5.txt
62.60.131.205,5555,Greece,socks5.txt
62.60.131.185,5384,France,socks5.txt
62.60.131.183,4468,United States,socks5.txt
36.255.98.160,4982,France,socks5.txt
36.255.98.177,5586,United States,socks5.txt
36.255.98.176,8146,France,socks5.txt
36.255.98.160,4989,Vietnam,socks5.txt
62.60.131.178,21572,United States,socks5.txt
36.255.98.151,16848,United States,socks5.txt
36.255.98.168,12747,The Netherlands,socks5.txt
36.255.98.154,16075,Canada,socks5.txt
62.60.131.185,10799,Germany,socks5.txt
36.255.98.161,8422,United States,socks5.txt
62.60.131.178,17557,United States,socks5.txt
36.255.98.154,5835,Germany,socks5.txt
36.255.98.165,4004,T�rkiye,socks5.txt
62.60.131.194,4378,India,socks5.txt
62.60.131.186,12653,Brazil,socks5.txt
36.255.98.165,4241,Greece,socks5.txt
36.255.98.180,5571,The Netherlands,socks5.txt
36.255.98.151,6979,Greece,socks5.txt
36.255.98.180,4153,Germany,socks5.txt
36.255.98.181,5053,United States,socks5.txt
