dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
45.40.136.39,45741,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
192.169.140.98,45739,United States,socks5.txt
47.238.203.170,50000,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.42.184.144,57752,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.226.126.100,1080,Russia,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
213.35.110.67,10806,Singapore,socks5.txt
123.54.197.53,22980,China,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
144.124.227.90,10880,The Netherlands,socks5.txt
123.54.197.19,21801,China,socks5.txt
123.54.197.19,23069,China,socks5.txt
165.154.226.148,1080,Taiwan,socks5.txt
123.54.197.19,20619,China,socks5.txt
123.54.197.19,23428,China,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
151.252.80.124,1080,Russia,socks5.txt
165.154.162.230,1080,Argentina,socks5.txt
123.54.197.51,20215,China,socks5.txt
123.54.197.51,23468,China,socks5.txt
123.54.197.51,23925,China,socks5.txt
123.54.197.51,21141,China,socks5.txt
123.54.197.51,21718,China,socks5.txt
148.253.210.254,1080,Poland,socks5.txt
123.54.197.25,20802,China,socks5.txt
58.187.104.67,1081,Vietnam,socks5.txt
58.187.104.67,1100,Vietnam,socks5.txt
123.54.197.51,20296,China,socks5.txt
90.189.149.244,1080,Russia,socks5.txt
123.54.197.20,21059,China,socks5.txt
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
