dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
102.36.152.26,8080,South Africa,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.217.139.31,8180,South Africa,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
38.66.207.17,999,Venezuela,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
102.219.231.22,8080,South Africa,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
47.245.30.253,8080,Japan,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
188.235.146.220,40754,Russia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
64.227.130.38,3128,India,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
65.108.203.37,28080,United States,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
95.128.137.159,65056,Russia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
36.111.205.203,6666,China,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
143.244.143.71,3128,India,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
187.245.214.11,999,Mexico,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
46.146.239.193,8080,Russia,connect.txt
77.238.103.98,8080,Russia,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
213.178.39.170,8080,Russia,connect.txt
176.31.69.137,56789,France,connect.txt
212.2.234.165,8080,Germany,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
85.119.120.55,8080,Malta,connect.txt
191.243.46.33,43241,Brazil,connect.txt
38.252.213.35,999,Peru,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
49.205.160.115,8080,India,connect.txt
167.250.50.56,999,Venezuela,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
41.33.203.238,1981,Egypt,connect.txt
201.77.96.145,999,Mexico,connect.txt
93.183.125.11,3128,The Netherlands,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
207.244.254.27,7003,United States,connect.txt
121.230.8.230,1080,China,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
103.39.70.222,8181,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
190.52.100.81,999,Venezuela,connect.txt
200.188.112.147,999,Mexico,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
203.188.251.50,8080,Bangladesh,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
38.123.220.173,999,Argentina,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
38.156.72.48,8080,T�rkiye,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
190.111.218.139,999,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
186.97.200.214,999,Colombia,connect.txt
80.90.84.5,8080,Albania,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
204.199.202.133,999,Mexico,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
181.111.164.211,999,Argentina,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
89.117.145.245,3128,United States,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
138.59.10.112,999,Venezuela,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
179.1.142.129,8080,Colombia,connect.txt
176.9.238.176,16379,Germany,connect.txt
176.9.238.155,16379,United States,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
163.223.78.87,3127,Japan,connect.txt
181.57.183.26,8080,Colombia,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
102.23.237.25,8080,South Africa,connect.txt
103.228.246.199,1111,Indonesia,connect.txt
181.204.183.75,3737,Colombia,connect.txt
103.26.116.138,8080,Indonesia,connect.txt
103.151.119.41,8080,Bangladesh,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.203.234.24,1211,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
197.248.98.55,8080,Kenya,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
190.145.227.114,999,Colombia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
116.68.250.46,8080,Indonesia,connect.txt
197.164.101.10,1976,Egypt,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.147.98.122,8080,India,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
190.52.100.248,999,Venezuela,connect.txt
196.216.134.71,8865,South Africa,connect.txt
200.49.99.78,9991,Argentina,connect.txt
38.52.222.243,999,Dominican Republic,connect.txt
177.184.195.168,8080,Brazil,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
103.191.196.207,1111,Indonesia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
190.52.100.98,999,Venezuela,connect.txt
116.212.182.74,8081,India,connect.txt
124.107.71.252,8082,Philippines,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
36.95.17.15,80,Indonesia,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
106.0.168.138,8080,Thailand,connect.txt
124.107.144.249,8080,Philippines,connect.txt
186.67.94.10,999,Chile,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
131.196.219.128,8080,Brazil,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
201.65.173.179,8080,Brazil,connect.txt
122.3.116.9,8082,Philippines,connect.txt
38.156.74.48,8080,T�rkiye,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
147.75.34.74,9443,The Netherlands,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
114.141.54.75,8080,Indonesia,connect.txt
200.125.169.163,999,Dominican Republic,connect.txt
112.201.187.177,8083,Philippines,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
147.75.34.74,10019,The Netherlands,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.131.19.44,8080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
181.224.66.21,999,Chile,connect.txt
197.248.201.97,8080,Kenya,connect.txt
5.160.146.195,8080,Iran,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
222.59.173.105,45250,China,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
43.231.69.206,3128,Australia,connect.txt
131.255.227.168,3128,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
41.33.142.182,8081,Egypt,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
102.216.72.19,8080,South Africa,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
103.171.255.243,8080,Indonesia,connect.txt
103.80.98.130,8080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
122.52.234.54,8081,Philippines,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
157.20.219.189,8080,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
103.167.219.82,8080,Indonesia,connect.txt
138.117.110.243,999,Colombia,connect.txt
179.1.128.57,999,Colombia,connect.txt
204.199.140.8,999,Chile,connect.txt
103.176.97.228,7777,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
160.19.19.33,8080,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
45.175.59.17,61950,Brazil,connect.txt
181.10.200.154,3128,Argentina,connect.txt
200.125.171.62,999,Dominican Republic,connect.txt
157.15.66.92,9290,Indonesia,connect.txt
103.191.196.206,8080,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
103.179.84.150,3127,Indonesia,connect.txt
191.37.66.225,8080,Brazil,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
34.124.190.108,8090,Sweden,connect.txt
85.117.61.74,8080,Georgia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,United States,connect.txt
159.112.136.219,18081,Chile,connect.txt
122.54.137.5,8082,Philippines,connect.txt
222.59.173.105,45130,China,connect.txt
162.254.131.254,8087,United States,connect.txt
117.161.170.163,9028,China,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
117.161.170.163,9010,China,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
190.97.252.61,999,Venezuela,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
200.215.229.14,999,Peru,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
103.97.231.195,8080,Indonesia,connect.txt
103.20.88.25,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
76.169.128.104,8080,United States,connect.txt
37.113.204.38,65056,Russia,connect.txt
103.130.130.72,8080,Indonesia,connect.txt
103.164.212.125,8088,Indonesia,connect.txt
