dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.172.42.81,8080,United States,connect.txt
103.88.239.178,84,India,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
38.51.207.98,999,Venezuela,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
