dest_ip,dest_port,dest_country,metadata_file
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
222.59.173.105,44124,China,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
213.147.123.45,1080,Croatia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
47.76.124.229,1122,China,socks5.txt
47.83.8.254,1122,United States,socks5.txt
47.79.3.211,1100,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
43.134.111.145,1080,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
37.18.73.60,5566,United States,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.188,4038,Vietnam,socks5.txt
47.237.161.248,1100,Singapore,socks5.txt
47.83.8.254,1011,United States,socks5.txt
47.79.3.211,1011,Singapore,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
47.84.42.163,1011,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4005,Spain,socks5.txt
185.93.89.158,4502,Germany,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
185.93.89.144,4011,India,socks5.txt
185.93.89.164,4002,Finland,socks5.txt
202.5.59.97,6969,Bangladesh,socks5.txt
145.223.97.189,1080,The Netherlands,socks5.txt
185.93.89.158,4026,United States,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.83.8.254,1111,United States,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.236.197.89,1024,Singapore,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
47.236.197.89,1011,Singapore,socks5.txt
47.236.197.89,1111,Singapore,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
43.163.85.187,1080,Singapore,socks5.txt
47.239.10.198,1011,Hong Kong,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
123.253.37.209,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
47.83.8.254,1100,United States,socks5.txt
47.236.197.89,33333,Singapore,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.236.197.89,1100,Singapore,socks5.txt
185.93.89.151,5104,Germany,socks5.txt
185.93.89.180,23675,United States,socks5.txt
185.93.89.182,8070,Singapore,socks5.txt
116.101.76.126,1075,Vietnam,socks5.txt
185.93.89.172,29130,Germany,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
203.25.208.163,1011,China,socks5.txt
8.216.80.76,1011,Japan,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
185.93.89.157,4051,Germany,socks5.txt
69.61.200.104,36181,United States,socks4.txt
