dest_ip,dest_port,dest_country,metadata_file
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
152.53.36.101,10117,United States,socks5.txt
152.53.36.101,53681,Germany,socks5.txt
152.53.36.101,16299,United States,socks5.txt
89.58.45.94,21599,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,30906,France,socks5.txt
157.180.121.252,56607,France,socks5.txt
157.180.121.252,26857,United Kingdom,socks5.txt
152.53.36.101,13045,United States,socks5.txt
152.53.36.101,27557,United States,socks5.txt
152.53.36.101,31433,United States,socks5.txt
152.53.36.101,38307,Canada,socks5.txt
152.53.36.101,50675,Canada,socks5.txt
152.53.36.101,10145,Canada,socks5.txt
37.221.193.221,27433,France,socks5.txt
152.53.36.101,13057,Germany,socks5.txt
152.53.36.101,46449,Canada,socks5.txt
129.146.226.84,1080,United States,socks5.txt
152.53.36.101,33221,France,socks5.txt
152.53.36.101,12823,Spain,socks5.txt
157.180.121.252,57745,United Kingdom,socks5.txt
152.53.36.101,39089,Canada,socks5.txt
46.214.153.223,5678,Romania,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
178.130.88.118,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.228.192.107,3141,Brazil,connect.txt
102.68.128.210,8080,Libya,connect.txt
47.176.240.250,4228,United States,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
65.108.203.36,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
199.48.129.114,3121,United States,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
185.236.182.114,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
46.146.239.193,8080,Russia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
103.110.10.198,702,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.211.24.18,8080,United States,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
103.172.42.113,1111,United States,connect.txt
61.49.87.3,80,China,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
157.100.56.13,8080,Ecuador,connect.txt
201.230.121.126,999,Peru,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
190.61.55.19,999,Colombia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
197.164.101.11,1981,Egypt,connect.txt
45.171.64.24,999,Guatemala,connect.txt
157.66.84.54,8181,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
109.230.72.236,8080,Iran,connect.txt
177.68.149.122,8080,Brazil,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
38.158.83.193,999,Peru,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
45.22.209.157,8888,United States,connect.txt
196.216.134.71,8865,South Africa,connect.txt
180.191.20.10,8081,Philippines,connect.txt
163.61.55.11,8085,,connect.txt
147.75.88.121,9443,United States,connect.txt
193.43.145.250,8080,Syria,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
201.65.173.179,8080,Brazil,connect.txt
122.54.119.79,8080,Philippines,connect.txt
170.0.231.254,999,Mexico,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
209.62.196.68,8080,United States,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
43.231.69.206,3128,Australia,connect.txt
67.219.118.122,8080,United States,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
193.43.149.13,8080,Syria,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.202.226.75,8080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
120.28.220.219,5050,Philippines,connect.txt
157.20.219.189,8080,Indonesia,connect.txt
