dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
145.239.254.55,11001,France,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
106.13.58.110,8888,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
47.83.23.2,1100,Hong Kong,socks5.txt
47.86.41.142,1024,Hong Kong,socks5.txt
167.172.239.171,5555,United States,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
8.219.57.110,1011,Singapore,socks5.txt
45.138.69.44,562,Hong Kong,socks5.txt
222.59.173.105,44041,China,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
47.83.23.2,1122,Hong Kong,socks5.txt
47.83.27.173,1100,Hong Kong,socks5.txt
202.40.179.186,64564,Bangladesh,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
47.83.27.173,1080,Hong Kong,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.156.11,1080,Cambodia,socks5.txt
