dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
198.8.84.3,4145,Canada,socks5.txt
104.37.135.145,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
142.54.232.6,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
141.94.195.25,22558,France,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
185.133.239.244,32784,Germany,socks5.txt
64.227.131.240,1080,India,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
116.129.250.48,1080,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
205.185.113.92,1080,United States,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.243.53.38,1122,Hong Kong,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
8.219.129.31,1100,Singapore,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
8.219.129.31,1011,Singapore,socks5.txt
152.53.171.242,31993,Australia,socks5.txt
152.53.36.101,54029,United States,socks5.txt
152.53.36.101,10075,United States,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.36.101,55135,United States,socks5.txt
152.53.36.101,49425,Canada,socks5.txt
157.180.121.252,15303,Australia,socks5.txt
152.53.36.101,53817,Australia,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
157.180.121.252,27360,Australia,socks5.txt
157.180.121.252,15455,Australia,socks5.txt
157.180.121.252,39922,Spain,socks5.txt
157.180.121.252,39685,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.210.31.241,1011,Hong Kong,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
8.219.169.191,1100,Singapore,socks5.txt
152.53.36.101,10111,Australia,socks5.txt
152.53.36.101,10019,United States,socks5.txt
37.221.193.221,32274,Australia,socks5.txt
152.53.171.242,20975,United States,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.171.242,33341,Spain,socks5.txt
152.53.36.101,28837,United Kingdom,socks5.txt
152.53.171.242,44085,Canada,socks5.txt
152.53.171.242,52967,Canada,socks5.txt
37.221.193.221,11659,United States,socks5.txt
152.53.171.242,25371,United States,socks5.txt
152.53.171.242,16137,United States,socks5.txt
37.221.193.221,15442,Australia,socks5.txt
37.221.193.221,20002,United States,socks5.txt
152.53.36.101,28283,United Kingdom,socks5.txt
152.53.171.242,15395,Spain,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
157.180.121.252,10354,United States,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
145.241.213.46,8080,United Kingdom,socks5.txt
37.221.193.221,10354,Australia,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
157.180.121.252,36444,Australia,socks5.txt
157.180.121.252,21987,United States,socks5.txt
47.237.28.20,1100,Singapore,socks5.txt
152.53.171.242,41451,United States,socks5.txt
152.53.171.242,12369,United States,socks5.txt
37.221.193.221,25099,United States,socks5.txt
152.53.171.242,29447,France,socks5.txt
37.221.193.221,19138,United States,socks5.txt
152.53.171.242,42047,United Kingdom,socks5.txt
152.53.36.101,33353,Germany,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
152.53.36.101,57837,United Kingdom,socks5.txt
