dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
91.211.115.127,1080,The Netherlands,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.84.36.88,1080,Singapore,socks5.txt
185.194.217.97,1080,France,socks5.txt
103.82.23.118,6241,Vietnam,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
192.145.31.78,8888,Bulgaria,socks5.txt
88.99.26.79,5072,Germany,socks5.txt
88.99.30.148,5053,Germany,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
88.99.27.22,5081,Germany,socks5.txt
88.99.30.237,5063,Germany,socks5.txt
36.255.98.160,9560,United States,socks5.txt
36.255.98.167,9074,Vietnam,socks5.txt
36.255.98.160,9090,Thailand,socks5.txt
36.255.98.184,4005,United States,socks5.txt
36.255.98.181,4552,Thailand,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
194.58.42.234,1080,Kazakhstan,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
88.216.68.91,9078,The Netherlands,socks4.txt
192.145.31.78,4145,Bulgaria,socks4.txt
192.145.31.78,5678,Bulgaria,socks4.txt
88.216.68.41,9092,Germany,socks4.txt
46.8.69.113,8080,The Netherlands,socks4.txt
46.8.69.113,5678,The Netherlands,socks4.txt
84.21.172.174,8080,Latvia,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
84.21.172.174,5678,Latvia,socks4.txt
84.21.172.174,8888,Latvia,socks4.txt
103.157.117.11,10810,Indonesia,socks4.txt
103.157.117.75,10810,Indonesia,socks4.txt
88.216.68.25,9072,Sweden,socks4.txt
88.216.68.7,9070,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
122.54.147.110,8082,Philippines,connect.txt
186.96.68.66,999,Venezuela,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
77.225.198.220,9812,Spain,connect.txt
154.117.154.194,8080,South Africa,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
207.246.234.115,4669,United States,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
38.156.72.10,8080,United Kingdom,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
167.172.253.162,4857,United States,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
185.142.131.113,8080,Portugal,connect.txt
186.67.47.230,999,Chile,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
190.145.227.114,999,Colombia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
46.252.35.91,8080,Albania,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
193.43.145.250,8080,Syria,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.48.68.110,83,India,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.138.185.81,83,India,connect.txt
106.0.168.138,8080,Thailand,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
200.215.248.112,999,Peru,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
170.0.228.250,999,Mexico,connect.txt
181.209.82.203,999,Argentina,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
67.219.118.122,8080,United States,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.162.66.10,8080,India,connect.txt
41.254.47.66,19000,Libya,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
2.57.218.130,8080,Georgia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
144.24.41.48,9999,United States,connect.txt
177.85.69.252,9999,Brazil,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
45.189.252.242,999,Mexico,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
45.133.107.238,81,Armenia,connect.txt
154.73.29.205,8080,Libya,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
87.229.205.227,8080,Russia,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
45.168.49.2,8080,Brazil,connect.txt
181.119.67.133,999,Colombia,connect.txt
45.188.125.49,999,Mexico,connect.txt
138.117.231.133,999,Guatemala,connect.txt
27.124.80.58,82,Indonesia,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
45.70.85.33,58080,Brazil,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
