dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
70.166.65.160,4145,United States,socks5.txt
192.104.242.158,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
152.53.171.242,33513,Australia,socks5.txt
152.53.171.242,19281,Germany,socks5.txt
152.53.171.242,20099,Canada,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
