dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
124.106.116.34,1337,Philippines,connect.txt
110.164.128.124,8080,Thailand,connect.txt
122.54.147.110,8082,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
77.242.21.133,8080,Albania,connect.txt
154.117.154.194,8080,South Africa,connect.txt
47.245.30.253,8080,Japan,connect.txt
190.119.90.114,8080,Peru,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
168.197.182.222,8080,Brazil,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
222.127.206.145,8085,Philippines,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
45.225.89.145,999,Ecuador,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
