dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
178.130.47.15,8080,United States,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
88.216.63.136,9098,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
200.121.48.195,999,Peru,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
120.28.193.165,5050,Philippines,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
92.86.207.198,8080,Romania,connect.txt
38.147.75.252,999,Venezuela,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
167.86.86.221,9080,Czechia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
124.106.223.156,9999,Philippines,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
198.12.37.6,8080,Argentina,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
201.159.111.121,8081,Mexico,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
103.76.108.14,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
38.252.215.110,999,Peru,connect.txt
177.234.217.82,999,Ecuador,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
187.102.219.32,999,Argentina,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
51.48.124.225,9001,Germany,connect.txt
120.92.211.211,7890,China,connect.txt
131.196.245.120,999,Mexico,connect.txt
18.179.12.21,13057,United States,connect.txt
187.102.219.42,999,Argentina,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
61.91.202.211,8080,Thailand,connect.txt
103.172.71.202,1111,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
45.224.31.13,999,Argentina,connect.txt
78.12.220.164,8540,Croatia,connect.txt
15.168.235.57,34400,Romania,connect.txt
177.93.59.66,999,Colombia,connect.txt
160.250.226.118,8090,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
45.234.101.123,8989,Brazil,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
186.250.202.104,8080,Brazil,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
185.225.40.236,8080,Syria,connect.txt
43.217.141.124,68,Sweden,connect.txt
78.12.143.148,52767,Germany,connect.txt
115.245.89.250,8080,India,connect.txt
195.88.211.149,8080,Indonesia,connect.txt
37.230.57.112,999,Paraguay,connect.txt
157.254.37.238,999,Dominican Republic,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.148,999,Ecuador,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
131.0.91.117,8080,Brazil,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
13.36.243.194,8199,United States,connect.txt
103.83.178.221,8080,Indonesia,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
78.12.230.52,36129,United States,connect.txt
18.163.3.251,53946,United States,connect.txt
78.12.220.164,37777,United States,connect.txt
202.191.127.9,1121,Bangladesh,connect.txt
43.198.99.209,4153,Sweden,connect.txt
190.60.48.171,999,Colombia,connect.txt
103.16.118.12,8070,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
160.250.197.49,8080,Bangladesh,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
181.71.64.26,8080,Colombia,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
103.157.78.118,7777,Indonesia,connect.txt
51.85.49.118,8837,France,connect.txt
3.137.167.45,237,United States,connect.txt
3.137.167.45,14287,Luxembourg,connect.txt
183.98.143.134,8004,South Korea,connect.txt
95.40.79.184,39755,Germany,connect.txt
51.85.49.118,41223,United States,connect.txt
78.12.230.52,10021,Switzerland,connect.txt
201.230.121.86,999,Peru,connect.txt
13.212.14.16,9787,United States,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
35.183.64.191,17289,Germany,connect.txt
40.177.151.5,1680,United States,connect.txt
16.79.112.218,25113,United States,connect.txt
40.177.212.89,134,United States,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
56.228.5.197,6210,United States,connect.txt
103.191.58.110,8080,Indonesia,connect.txt
83.239.34.82,8080,Russia,connect.txt
38.191.200.174,999,Colombia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
203.28.67.74,8080,Philippines,connect.txt
165.99.151.253,10001,Indonesia,connect.txt
103.231.203.234,8080,Indonesia,connect.txt
13.60.218.140,45039,Sweden,connect.txt
13.60.218.140,46839,Sweden,connect.txt
181.78.44.243,999,Honduras,connect.txt
56.228.5.197,58468,Germany,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
212.108.115.146,8080,United Kingdom,connect.txt
103.67.80.176,7777,Indonesia,connect.txt
180.190.243.74,5050,Philippines,connect.txt
103.126.87.203,8082,Indonesia,connect.txt
13.212.222.137,51100,United States,connect.txt
181.78.194.249,999,Ecuador,connect.txt
41.57.35.211,6060,South Africa,connect.txt
201.157.235.197,8080,Brazil,connect.txt
186.248.239.154,3128,Brazil,connect.txt
103.157.24.79,7777,Indonesia,connect.txt
27.147.245.189,7735,Bangladesh,connect.txt
54.250.253.126,46174,United States,connect.txt
58.69.185.88,8080,Philippines,connect.txt
185.225.40.214,8080,Syria,connect.txt
103.179.253.11,8181,Indonesia,connect.txt
78.12.220.164,31584,United States,connect.txt
40.177.212.89,7955,United States,connect.txt
38.187.3.74,3128,Peru,connect.txt
181.78.195.137,999,Ecuador,connect.txt
103.162.63.102,8080,Indonesia,connect.txt
38.191.203.226,9992,Colombia,connect.txt
170.78.208.251,999,Mexico,connect.txt
103.165.250.26,8181,Indonesia,connect.txt
52.66.191.112,30988,United States,connect.txt
120.50.11.225,5555,Bangladesh,connect.txt
103.53.77.38,8085,Indonesia,connect.txt
3.79.194.222,9053,United States,connect.txt
102.213.23.22,1452,South Africa,connect.txt
