dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
34.124.190.108,8080,Nicaragua,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
103.97.94.22,4153,India,socks4.txt
199.116.112.6,4145,United States,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
142.54.232.6,4145,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
95.178.108.189,5678,France,socks4.txt
47.206.214.2,54321,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
76.26.114.253,39593,United States,socks4.txt
203.174.26.141,4153,Mongolia,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
192.163.200.93,17071,United States,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
