dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
74.119.147.209,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
72.211.46.99,4145,United States,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
89.46.249.146,54321,United Kingdom,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
116.129.250.48,1080,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
72.207.113.97,4145,United States,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,53919,Spain,socks5.txt
157.180.121.252,30756,Spain,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
157.180.121.252,18693,Australia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
23.94.63.140,21080,United States,socks5.txt
137.59.48.130,5566,Bangladesh,socks5.txt
23.95.189.138,8080,United States,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
5.9.230.13,60001,Germany,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.249.133.226,10808,France,socks5.txt
8.219.59.81,1111,Singapore,socks5.txt
37.194.232.54,1080,Russia,socks5.txt
8.222.135.213,10009,Singapore,socks5.txt
47.237.78.78,1111,Singapore,socks5.txt
8.222.135.213,1111,Singapore,socks5.txt
157.180.121.252,28572,Australia,socks5.txt
222.59.173.105,44191,China,socks5.txt
8.219.59.81,33333,Singapore,socks5.txt
43.153.64.222,11725,Malaysia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
147.93.43.7,1080,United States,socks5.txt
147.93.57.44,1080,Germany,socks5.txt
157.180.121.252,23543,United Kingdom,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
8.222.195.4,1024,Singapore,socks5.txt
157.180.121.252,59091,United States,socks5.txt
157.180.121.252,42135,Canada,socks5.txt
157.180.121.252,13855,United States,socks5.txt
47.237.78.78,1100,Singapore,socks5.txt
157.180.121.252,14465,United Kingdom,socks5.txt
157.180.121.252,58691,Spain,socks5.txt
8.219.59.81,1100,Singapore,socks5.txt
157.180.121.252,34637,Canada,socks5.txt
8.222.135.213,1011,Singapore,socks5.txt
157.180.121.252,31173,United Kingdom,socks5.txt
157.180.121.252,10811,United Kingdom,socks5.txt
157.180.121.252,46673,Spain,socks5.txt
194.135.105.137,10808,Czechia,socks5.txt
8.222.195.4,1100,Singapore,socks5.txt
8.219.59.81,1011,Singapore,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
136.233.136.41,43314,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
68.71.251.134,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
68.185.253.190,5678,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
