dest_ip,dest_port,dest_country,metadata_file
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
65.108.150.56,8443,Finland,https.txt
185.236.200.18,9443,United States,https.txt
68.183.143.134,443,United States,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
74.103.66.15,443,United States,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
46.101.115.59,443,Germany,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
103.62.50.130,443,Australia,https.txt
103.62.50.130,9443,Australia,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
