dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.18.73.60,5566,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4022,Germany,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
185.93.89.180,10005,Bangladesh,socks5.txt
185.93.89.180,12004,Vietnam,socks5.txt
152.53.36.101,20201,Germany,socks5.txt
152.53.36.101,23393,France,socks5.txt
185.93.89.143,8023,Spain,socks5.txt
185.93.89.143,14282,India,socks5.txt
185.93.89.164,10808,Hong Kong,socks5.txt
185.93.89.180,8975,Germany,socks5.txt
152.53.36.101,22059,Canada,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
185.93.89.143,28149,Vietnam,socks5.txt
185.93.89.181,19024,United States,socks5.txt
185.93.89.182,6157,Japan,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
47.237.26.11,1024,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.182,6562,India,socks5.txt
152.53.36.101,38227,France,socks5.txt
152.53.36.101,16990,United Kingdom,socks5.txt
185.93.89.181,6201,Indonesia,socks5.txt
185.93.89.144,8082,United States,socks5.txt
137.184.152.66,20002,United States,socks5.txt
185.93.89.182,7998,India,socks5.txt
159.223.164.184,20002,United States,socks5.txt
152.53.36.101,39732,France,socks5.txt
185.93.89.143,8784,United States,socks5.txt
137.184.152.66,20410,United States,socks5.txt
185.93.89.182,8060,Bangladesh,socks5.txt
152.53.36.101,11011,Germany,socks5.txt
185.93.89.164,9150,United Kingdom,socks5.txt
152.53.36.101,34183,Spain,socks5.txt
137.184.152.66,20691,United States,socks5.txt
159.223.164.184,20410,United States,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
137.184.152.66,20895,United States,socks5.txt
137.184.152.66,20172,United States,socks5.txt
152.53.36.101,40959,France,socks5.txt
159.223.164.184,20630,Russia,socks5.txt
152.53.36.101,34449,France,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20348,United States,socks5.txt
185.93.89.169,4419,United Kingdom,socks5.txt
159.223.164.184,20019,United States,socks5.txt
94.241.173.209,1080,Iran,socks5.txt
159.223.164.184,20035,United States,socks5.txt
159.223.164.184,20895,United States,socks5.txt
137.184.152.66,20888,United States,socks5.txt
159.223.164.184,20125,United States,socks5.txt
159.223.164.184,20616,United States,socks5.txt
137.184.152.66,20898,Israel,socks5.txt
159.223.164.184,21104,United States,socks5.txt
159.223.164.184,20253,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
152.53.36.101,43192,Spain,socks5.txt
137.184.152.66,20019,United States,socks5.txt
159.223.164.184,20526,United States,socks5.txt
137.184.152.66,20309,Israel,socks5.txt
159.223.164.184,20499,United States,socks5.txt
137.184.152.66,20348,United States,socks5.txt
137.184.152.66,20253,United States,socks5.txt
159.223.164.184,20280,United States,socks5.txt
159.223.164.184,20090,United States,socks5.txt
159.223.164.184,20441,United States,socks5.txt
137.184.152.66,20035,United States,socks5.txt
137.184.152.66,20394,Israel,socks5.txt
159.223.164.184,21170,United States,socks5.txt
137.184.152.66,20169,United States,socks5.txt
159.223.164.184,20394,United States,socks5.txt
159.223.164.184,20844,United States,socks5.txt
