dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
104.129.194.38,11066,United States,connect.txt
77.242.30.9,8088,Albania,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
104.129.194.38,10228,United States,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
103.88.239.178,84,India,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
186.96.68.66,999,Venezuela,connect.txt
180.180.175.11,8080,Thailand,connect.txt
47.247.141.78,8080,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
120.28.137.232,8082,Philippines,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
104.129.194.43,11263,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
45.4.0.60,999,Chile,connect.txt
45.4.0.59,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
41.169.150.194,8080,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
104.129.194.43,10227,United States,connect.txt
186.96.160.202,999,Mexico,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.253.18.38,8181,Nepal,connect.txt
46.161.194.211,8077,Iraq,connect.txt
91.218.244.153,8989,Russia,connect.txt
204.109.59.194,3121,United States,connect.txt
38.7.221.191,8080,Chile,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
104.129.194.38,11728,United States,connect.txt
154.117.154.194,8080,South Africa,connect.txt
104.129.194.38,11726,United States,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
104.129.194.38,11065,United States,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
104.129.194.43,11728,United States,connect.txt
104.129.194.38,11741,United States,connect.txt
104.129.194.38,11703,United States,connect.txt
104.129.194.43,11741,United States,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
104.129.194.38,11716,United States,connect.txt
104.129.194.43,11714,United States,connect.txt
104.129.194.43,11716,United States,connect.txt
190.119.90.114,8080,Peru,connect.txt
104.129.194.38,11711,United States,connect.txt
125.27.24.41,8080,Thailand,connect.txt
188.235.146.220,40754,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
64.227.130.38,3128,India,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
104.129.194.38,11682,United States,connect.txt
177.234.217.42,999,Ecuador,connect.txt
206.189.140.195,3128,India,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
187.245.214.11,999,Mexico,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
135.181.113.216,16379,Sweden,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
163.61.55.103,1234,,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
132.255.21.123,999,Colombia,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
46.173.211.221,12880,Russia,connect.txt
150.129.115.253,6666,India,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
104.129.194.43,11725,United States,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
