dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
102.68.129.54,8080,Libya,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.119.218.94,999,Bolivia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
47.247.141.78,8080,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
91.203.179.72,65056,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
46.161.194.211,8077,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
186.215.87.194,30007,Brazil,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
45.153.68.53,8118,Denmark,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
143.244.143.71,3128,India,connect.txt
177.93.39.73,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
185.236.182.114,999,Colombia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
186.215.87.194,30001,Brazil,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
82.18.249.208,8118,The Netherlands,connect.txt
212.2.234.165,8080,Germany,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
203.192.199.158,53,India,connect.txt
41.65.160.173,1976,Egypt,connect.txt
41.164.247.154,1452,South Africa,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
78.157.57.71,3128,Iran,connect.txt
191.243.46.33,43241,Brazil,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
49.205.160.115,8080,India,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.48.71.46,82,India,connect.txt
207.244.254.27,7003,United States,connect.txt
103.39.70.222,8181,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
200.35.148.98,999,Venezuela,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
201.244.16.139,999,Argentina,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
167.172.253.162,4857,United States,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.160.15.110,8080,,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
166.249.54.64,7234,United States,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
186.97.200.214,999,Colombia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
199.66.157.89,8080,United States,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
154.127.219.242,999,Angola,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
72.46.141.149,8080,Puerto Rico,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
186.235.201.10,8080,Brazil,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
197.164.101.11,1981,Egypt,connect.txt
185.154.8.1,56789,Spain,connect.txt
195.58.58.211,8118,Australia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
45.168.236.54,3128,Mexico,connect.txt
177.85.2.55,8080,Brazil,connect.txt
197.164.101.10,1981,Egypt,connect.txt
102.207.191.68,8080,,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
109.111.242.134,6666,Serbia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.188.169.88,8080,Indonesia,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
58.147.187.20,8080,Indonesia,connect.txt
103.188.169.113,7777,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
200.49.99.78,9991,Argentina,connect.txt
177.184.195.168,8080,Brazil,connect.txt
122.3.77.27,8082,Philippines,connect.txt
41.57.7.190,6060,South Africa,connect.txt
180.191.34.229,8081,Philippines,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
181.48.160.114,9090,Colombia,connect.txt
79.106.108.156,8079,Albania,connect.txt
163.61.55.11,8085,,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
147.75.88.121,9443,United States,connect.txt
193.43.145.250,8080,Syria,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.178.21.93,3125,Indonesia,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.178.87.42,8080,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.141.247.6,8080,India,connect.txt
103.48.68.110,83,India,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
102.0.18.198,8080,Kenya,connect.txt
200.95.184.62,999,Chile,connect.txt
38.224.97.12,999,Mexico,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
186.179.103.249,999,Colombia,connect.txt
178.34.190.6,8080,Russia,connect.txt
186.67.94.10,999,Chile,connect.txt
177.130.25.76,8080,Brazil,connect.txt
181.192.2.23,8080,Argentina,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
195.133.220.46,1971,Iraq,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
154.126.209.146,8080,South Africa,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.125.174.48,7777,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.203.234.13,8181,Indonesia,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
185.115.74.222,8080,Czechia,connect.txt
147.75.34.74,10002,The Netherlands,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
190.52.99.212,999,Venezuela,connect.txt
86.109.3.23,10074,United States,connect.txt
147.75.34.74,10001,The Netherlands,connect.txt
186.159.125.34,8080,Argentina,connect.txt
187.49.176.141,8080,Brazil,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
147.75.34.74,10092,The Netherlands,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
102.216.72.19,8080,South Africa,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.171.255.243,8080,Indonesia,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
102.210.105.1,83,Kenya,connect.txt
212.92.204.54,8080,Croatia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
123.200.31.210,100,Bangladesh,connect.txt
149.86.144.51,8080,T�rkiye,connect.txt
38.252.213.67,999,United States,connect.txt
190.121.239.195,999,Venezuela,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
38.172.131.64,999,Peru,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
106.0.158.114,8080,Thailand,connect.txt
157.15.66.92,9290,Indonesia,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
185.200.37.123,8080,T�rkiye,connect.txt
186.96.68.136,999,Venezuela,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,United States,connect.txt
8.243.126.136,8801,Peru,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
117.161.170.163,9093,China,connect.txt
41.254.63.19,8080,Libya,connect.txt
222.127.132.9,8080,Philippines,connect.txt
147.75.34.74,10011,The Netherlands,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
190.97.252.61,999,Venezuela,connect.txt
38.224.97.6,999,Mexico,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
147.75.34.74,10052,The Netherlands,connect.txt
117.161.170.163,9348,China,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
188.125.167.206,8080,T�rkiye,connect.txt
86.100.108.89,8091,Lithuania,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
2.57.218.130,8080,Georgia,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
103.85.180.40,1111,India,connect.txt
157.15.118.90,1111,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
54.199.199.66,56746,United States,connect.txt
103.152.238.93,1080,Indonesia,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
188.125.169.166,8080,T�rkiye,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
177.193.203.37,8080,Brazil,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
196.251.222.25,8104,South Africa,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.245.36.20,1111,Indonesia,connect.txt
122.52.44.56,8081,Philippines,connect.txt
204.157.250.16,999,Mexico,connect.txt
38.224.36.1,999,Venezuela,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
45.189.252.218,999,Mexico,connect.txt
197.164.101.11,1976,Egypt,connect.txt
45.189.252.242,999,Mexico,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
45.167.126.103,999,Colombia,connect.txt
27.147.235.238,58080,Bangladesh,connect.txt
115.72.39.21,8080,Vietnam,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
182.93.75.77,8080,Nepal,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
46.122.7.149,8080,Slovenia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
164.163.134.227,999,Ecuador,connect.txt
191.103.219.225,48612,Colombia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
119.92.142.172,5050,Philippines,connect.txt
200.41.170.212,11201,Argentina,connect.txt
103.48.71.6,83,India,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
45.177.146.72,8080,Argentina,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
86.109.3.23,10073,United States,connect.txt
40.172.100.93,30768,Sweden,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
95.214.123.129,8080,Hungary,connect.txt
114.9.24.102,8082,Indonesia,connect.txt
165.16.92.193,8101,Libya,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
86.109.3.24,10000,United States,connect.txt
188.132.222.232,8080,T�rkiye,connect.txt
38.194.235.146,999,Mexico,connect.txt
52.193.148.177,4278,The Netherlands,connect.txt
147.75.88.121,9400,United States,connect.txt
180.105.65.76,1080,China,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
147.75.34.74,10043,The Netherlands,connect.txt
117.161.170.163,9114,China,connect.txt
198.145.118.246,8080,T�rkiye,connect.txt
115.147.32.198,8082,Philippines,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
154.66.107.63,999,Angola,connect.txt
189.50.45.105,1995,Brazil,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
190.128.195.58,999,Paraguay,connect.txt
190.111.218.142,999,Argentina,connect.txt
180.191.16.105,8082,Philippines,connect.txt
202.61.120.182,8080,India,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
160.3.168.70,8080,United States,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
154.66.159.34,800,South Africa,connect.txt
131.72.69.209,8080,Brazil,connect.txt
201.47.88.19,3128,Brazil,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
38.65.174.107,999,Mexico,connect.txt
3.106.245.146,12905,United States,connect.txt
103.120.76.144,8080,Indonesia,connect.txt
38.7.18.149,999,Mexico,connect.txt
103.69.60.10,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
196.204.83.233,1981,Egypt,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
103.190.60.9,9090,Indonesia,connect.txt
203.128.247.18,8080,Vietnam,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.254.85.66,8080,Bangladesh,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
43.252.144.72,8080,Indonesia,connect.txt
103.157.79.83,1111,Indonesia,connect.txt
194.124.36.28,8080,T�rkiye,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
202.179.93.132,58080,India,connect.txt
196.251.222.50,8104,South Africa,connect.txt
45.170.40.30,999,Argentina,connect.txt
196.251.222.94,8104,South Africa,connect.txt
38.194.224.26,999,Mexico,connect.txt
50.200.166.130,8080,United States,connect.txt
45.190.79.65,999,Mexico,connect.txt
147.75.92.248,10019,United States,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
31.57.178.98,8080,United Arab Emirates,connect.txt
3.106.245.146,21002,Luxembourg,connect.txt
147.75.34.74,10075,The Netherlands,connect.txt
147.75.34.74,10012,The Netherlands,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
147.75.34.74,10044,The Netherlands,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
109.74.132.178,8080,Russia,connect.txt
103.107.78.192,8080,Bangladesh,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
195.94.231.122,8080,Russia,connect.txt
191.97.20.75,999,Peru,connect.txt
195.62.50.233,8080,T�rkiye,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
201.230.121.244,999,Peru,connect.txt
190.217.19.185,999,Colombia,connect.txt
77.110.114.19,8118,Lebanon,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
103.156.14.43,8080,Indonesia,connect.txt
191.97.20.80,999,Peru,connect.txt
191.97.20.81,999,Peru,connect.txt
191.97.20.83,999,Peru,connect.txt
191.97.20.85,999,Peru,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
177.52.221.100,999,Dominican Republic,connect.txt
202.57.25.94,8080,Indonesia,connect.txt
117.161.170.163,9341,China,connect.txt
201.212.145.234,8080,Argentina,connect.txt
103.193.145.22,8081,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
