dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
199.116.114.11,4145,United States,socks5.txt
142.54.232.6,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
47.85.37.60,1080,United States,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
195.211.124.50,1080,The Netherlands,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
67.207.92.87,1088,United States,socks5.txt
111.119.162.248,10927,United States,socks5.txt
103.206.68.241,1080,Cambodia,socks5.txt
111.119.162.248,10913,Singapore,socks5.txt
111.119.162.248,10930,Singapore,socks5.txt
111.119.162.248,10931,Singapore,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
65.21.252.66,10808,Mexico,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
141.147.10.92,555,Germany,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
111.119.162.248,10929,United States,socks5.txt
199.66.182.232,4145,United States,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
5.75.133.113,10811,The Netherlands,socks5.txt
213.199.47.140,1080,France,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
103.55.63.14,1080,India,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
