dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.189,5005,France,socks5.txt
185.194.217.97,1080,France,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
45.138.69.29,562,Hong Kong,socks5.txt
103.82.23.118,6227,Vietnam,socks5.txt
36.255.98.182,5359,France,socks5.txt
36.255.98.180,14729,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
89.19.209.217,31285,Germany,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.163,4061,Switzerland,socks5.txt
36.255.98.182,4119,Switzerland,socks5.txt
36.255.98.180,8969,United States,socks5.txt
36.255.98.165,5053,Vietnam,socks5.txt
36.255.98.163,4387,United States,socks5.txt
36.255.98.160,5294,Vietnam,socks5.txt
36.255.98.180,11598,France,socks5.txt
36.255.98.169,4032,Tanzania,socks5.txt
36.255.98.181,5042,South Africa,socks5.txt
36.255.98.160,16974,Chile,socks5.txt
36.255.98.181,19189,United States,socks5.txt
36.255.98.156,4794,The Netherlands,socks5.txt
36.255.98.167,4703,Lithuania,socks5.txt
36.255.98.181,4967,Vietnam,socks5.txt
62.60.131.253,4375,United States,socks5.txt
36.255.98.181,10162,France,socks5.txt
36.255.98.184,4969,France,socks5.txt
36.255.98.160,6615,France,socks5.txt
36.255.98.184,5420,France,socks5.txt
36.255.98.167,12344,Vietnam,socks5.txt
36.255.98.181,5183,France,socks5.txt
36.255.98.184,5033,France,socks5.txt
36.255.98.184,12106,Lithuania,socks5.txt
36.255.98.181,4176,Singapore,socks5.txt
36.255.98.151,5283,Switzerland,socks5.txt
62.60.131.253,4552,Switzerland,socks5.txt
36.255.98.177,4144,Vietnam,socks5.txt
36.255.98.181,9800,United States,socks5.txt
62.60.131.253,8142,France,socks5.txt
62.60.131.188,4094,The Netherlands,socks5.txt
62.60.131.203,16400,Vietnam,socks5.txt
36.255.98.184,5038,France,socks5.txt
62.60.131.203,4888,United States,socks5.txt
36.255.98.153,15353,France,socks5.txt
62.60.131.179,5858,Chile,socks5.txt
36.255.98.160,4363,Switzerland,socks5.txt
36.255.98.181,4506,Lithuania,socks5.txt
36.255.98.181,5163,United States,socks5.txt
62.60.131.253,4435,France,socks5.txt
36.255.98.184,5225,Singapore,socks5.txt
36.255.98.160,20753,United States,socks5.txt
62.60.131.253,4462,Switzerland,socks5.txt
36.255.98.180,4082,Switzerland,socks5.txt
62.60.131.204,5264,United States,socks5.txt
36.255.98.181,5037,Singapore,socks5.txt
36.255.98.176,10162,United States,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
36.255.98.163,4010,Switzerland,socks5.txt
62.60.131.204,6758,Vietnam,socks5.txt
36.255.98.169,4092,Switzerland,socks5.txt
62.60.131.204,4096,United States,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
62.60.131.253,6005,Chile,socks5.txt
36.255.98.184,5669,France,socks5.txt
62.60.131.204,7882,France,socks5.txt
36.255.98.180,4076,Switzerland,socks5.txt
36.255.98.181,4037,Switzerland,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
36.255.98.182,4071,Singapore,socks5.txt
36.255.98.181,5442,France,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
36.255.98.182,4186,Switzerland,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
36.255.98.181,4419,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
36.255.98.163,4064,Switzerland,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
36.255.98.184,5508,France,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
62.60.131.204,23345,United States,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
62.60.131.205,4455,Switzerland,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
85.209.129.228,55555,Finland,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
36.255.98.165,4624,Switzerland,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
36.255.98.163,4100,Switzerland,socks5.txt
36.255.98.154,5224,Switzerland,socks5.txt
62.60.131.197,12557,United Kingdom,socks5.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
103.70.145.139,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.254.57.227,48293,India,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
103.197.32.205,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.166.39.9,3629,Bangladesh,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
102.39.157.235,1080,South Africa,socks4.txt
190.249.169.153,3629,Colombia,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
194.164.125.208,57422,United Kingdom,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
185.215.54.66,3629,Armenia,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
177.131.29.210,4153,Brazil,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
27.147.153.34,10888,Bangladesh,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
170.81.140.79,61437,Mexico,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
103.167.126.251,1080,India,socks4.txt
103.157.117.62,10810,Indonesia,socks4.txt
5.75.168.247,8054,Germany,socks4.txt
190.120.248.65,4145,Venezuela,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
