dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.219.228.250,7777,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
185.93.89.146,4325,Germany,socks5.txt
185.93.89.187,4060,Vietnam,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
8.217.244.155,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.222.204.176,1011,Singapore,socks5.txt
185.93.89.182,4119,Israel,socks5.txt
185.93.89.183,4775,United States,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
176.9.164.117,60019,United States,socks5.txt
185.93.89.164,8880,Vietnam,socks5.txt
65.108.251.40,12321,Sweden,socks5.txt
185.93.89.164,9165,Vietnam,socks5.txt
185.93.89.144,5314,Thailand,socks5.txt
65.108.251.40,55157,Germany,socks5.txt
185.93.89.165,20499,Thailand,socks5.txt
65.108.251.40,31415,Colombia,socks5.txt
65.108.251.40,10074,Slovakia,socks5.txt
47.82.76.92,5555,United States,socks5.txt
43.163.86.219,20000,Singapore,socks5.txt
65.108.251.40,10030,United Kingdom,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
185.93.89.187,4025,France,socks5.txt
65.108.251.40,10053,Spain,socks5.txt
185.93.89.165,37478,United States,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
65.108.251.40,10042,Australia,socks5.txt
185.93.89.152,10087,United States,socks5.txt
65.108.251.40,10052,Colombia,socks5.txt
65.108.251.40,26975,Germany,socks5.txt
65.108.251.40,15099,Germany,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
185.93.89.181,4259,United States,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
185.93.89.163,9813,United States,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
185.93.89.144,4868,France,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
216.68.128.121,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
91.196.77.190,1080,Uzbekistan,socks4.txt
199.127.176.139,64312,United States,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
60.217.64.237,35292,China,socks4.txt
103.81.194.163,5555,Indonesia,socks4.txt
5.75.160.193,1089,Germany,socks4.txt
116.101.12.60,1080,Vietnam,socks4.txt
171.4.80.211,5678,Thailand,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.88.239.178,84,India,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
154.73.29.65,8080,Libya,connect.txt
110.44.115.83,8080,Nepal,connect.txt
45.177.16.129,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.253.18.38,8181,Nepal,connect.txt
187.62.241.136,8080,Brazil,connect.txt
91.218.244.153,8989,Russia,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
165.16.92.193,8103,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
91.236.74.10,8080,Greece,connect.txt
185.236.182.114,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
91.211.212.6,32650,Greece,connect.txt
120.28.152.190,8082,Philippines,connect.txt
191.97.14.189,999,Colombia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
143.44.191.233,6789,Philippines,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
190.111.218.139,999,Argentina,connect.txt
