dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
89.58.45.94,54321,United States,socks5.txt
89.58.45.94,32160,United States,socks5.txt
89.58.45.94,55999,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
135.181.27.137,1080,Finland,socks5.txt
89.58.45.94,30215,United States,socks5.txt
89.58.45.94,40683,United Kingdom,socks5.txt
89.58.45.94,32072,United Kingdom,socks5.txt
103.82.23.118,6171,Vietnam,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
89.58.45.94,14822,United States,socks5.txt
157.180.121.252,44619,Germany,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.231.45.189,1080,India,socks5.txt
89.58.45.94,49381,United States,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
89.58.45.94,36989,United States,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
8.222.189.165,1011,Singapore,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
47.239.10.198,1024,Hong Kong,socks5.txt
47.239.10.198,1111,Hong Kong,socks5.txt
157.180.121.252,22129,Canada,socks5.txt
157.180.121.252,15153,France,socks5.txt
89.58.45.94,36891,United States,socks5.txt
89.58.45.94,40465,Canada,socks5.txt
47.239.10.198,1011,Hong Kong,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,36393,France,socks5.txt
89.58.45.94,10008,United Kingdom,socks5.txt
89.58.45.94,11673,United States,socks5.txt
89.58.45.94,28809,United States,socks5.txt
89.58.45.94,10083,France,socks5.txt
89.58.45.94,45157,France,socks5.txt
89.58.45.94,32538,Australia,socks5.txt
89.58.45.94,12345,Australia,socks5.txt
89.58.45.94,59621,United States,socks5.txt
89.58.45.94,14949,Australia,socks5.txt
89.58.45.94,36631,United States,socks5.txt
89.58.45.94,18080,United Kingdom,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,12721,Canada,socks5.txt
89.58.45.94,13649,France,socks5.txt
89.58.45.94,21353,France,socks5.txt
89.58.45.94,12496,Australia,socks5.txt
89.58.45.94,10094,United Kingdom,socks5.txt
89.58.45.94,12447,United States,socks5.txt
89.58.45.94,20709,Spain,socks5.txt
155.94.163.199,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,10036,United States,socks5.txt
89.58.45.94,10237,United Kingdom,socks5.txt
89.58.45.94,16015,France,socks5.txt
89.58.45.94,10111,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,19085,Spain,socks5.txt
89.58.45.94,20589,United Kingdom,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
89.58.45.94,56069,United States,socks5.txt
89.58.45.94,10800,Spain,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,37599,Spain,socks5.txt
89.58.45.94,34599,United States,socks5.txt
89.58.45.94,54215,United States,socks5.txt
89.58.45.94,40933,Australia,socks5.txt
149.33.25.41,2035,United States,socks5.txt
89.58.45.94,15867,United States,socks5.txt
89.58.45.94,20378,United States,socks5.txt
130.193.57.247,1080,United Kingdom,socks5.txt
89.58.45.94,41783,United States,socks5.txt
47.237.6.99,1080,Singapore,socks5.txt
38.180.152.160,2025,Ireland,socks5.txt
64.227.109.21,9090,United States,socks5.txt
89.58.45.94,17006,United States,socks5.txt
89.58.45.94,10443,Germany,socks5.txt
89.58.45.94,35325,Spain,socks5.txt
38.180.0.89,2025,France,socks5.txt
89.58.45.94,25667,Spain,socks5.txt
89.58.45.94,16010,United Kingdom,socks5.txt
149.33.26.70,2035,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
34.124.190.108,8080,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
174.75.211.193,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
115.187.50.40,5678,India,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
134.199.159.23,1080,United States,socks4.txt
89.46.249.146,54321,United Kingdom,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
192.241.156.17,1080,United States,socks4.txt
120.50.13.41,40308,Bangladesh,socks4.txt
12.11.59.114,1080,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
103.180.223.7,1080,India,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
60.217.64.237,35292,China,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
105.214.49.108,5678,South Africa,socks4.txt
108.175.24.1,13135,United States,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
45.6.95.67,4153,Brazil,socks4.txt
204.157.168.74,1081,Myanmar,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
27.68.172.216,1080,Vietnam,socks4.txt
94.228.163.209,8080,Sweden,socks4.txt
154.53.42.160,8080,United States,socks4.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
