dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
72.207.113.97,4145,United States,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
111.201.208.235,1080,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
152.53.36.101,35525,United Kingdom,socks5.txt
157.180.121.252,15311,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
37.221.193.221,20915,United Kingdom,socks5.txt
152.53.36.101,47985,Germany,socks5.txt
23.94.63.140,21080,United States,socks5.txt
152.53.36.101,48437,United States,socks5.txt
152.53.36.101,30059,United States,socks5.txt
152.53.171.242,18827,Montenegro,socks5.txt
213.136.92.199,5001,Germany,socks5.txt
161.97.68.9,1080,France,socks5.txt
152.53.36.101,57071,Spain,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
103.249.133.226,10808,France,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
188.128.86.74,1080,Russia,socks5.txt
43.153.64.222,19333,Ecuador,socks5.txt
152.53.36.101,59723,Germany,socks5.txt
152.53.36.101,12305,United Kingdom,socks5.txt
157.180.121.252,12379,France,socks5.txt
152.53.36.101,21777,Germany,socks5.txt
152.53.36.101,30657,United States,socks5.txt
152.53.36.101,56433,United States,socks5.txt
