dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4096,Hungary,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
185.93.89.157,4122,France,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
152.53.194.55,34379,United States,socks5.txt
185.93.89.145,4152,United States,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
185.93.89.180,4076,United States,socks5.txt
65.108.251.40,15151,Canada,socks5.txt
185.93.89.158,4145,Singapore,socks5.txt
65.108.251.40,24858,Germany,socks5.txt
185.93.89.187,4074,United States,socks5.txt
185.93.89.143,8561,United States,socks5.txt
65.108.251.40,10104,United Kingdom,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.187,9071,Singapore,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,28355,France,socks5.txt
65.108.251.40,27121,Colombia,socks5.txt
65.108.251.40,10651,United Kingdom,socks5.txt
65.108.251.40,36542,Georgia,socks5.txt
65.108.251.40,10081,United Kingdom,socks5.txt
65.108.251.40,10042,South Korea,socks5.txt
65.108.251.40,44478,Uzbekistan,socks5.txt
65.108.251.40,16377,United States,socks5.txt
65.108.251.40,25317,United States,socks5.txt
65.108.251.40,43215,Slovakia,socks5.txt
65.108.251.40,11987,United States,socks5.txt
65.108.251.40,31060,Chile,socks5.txt
103.179.45.87,1080,Japan,socks5.txt
65.108.251.40,18302,Uzbekistan,socks5.txt
65.108.251.40,30000,Spain,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
50.222.120.243,1080,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.165,4134,United States,socks5.txt
65.108.251.40,32911,Algeria,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.143,8086,Vietnam,socks5.txt
185.93.89.165,4029,Vietnam,socks5.txt
65.108.251.40,54379,Qatar,socks5.txt
65.108.251.40,32907,Spain,socks5.txt
171.234.54.41,5509,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
171.234.49.202,5509,Vietnam,socks5.txt
171.234.48.206,5509,Vietnam,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,27155,United States,socks5.txt
65.108.251.40,49148,United Kingdom,socks5.txt
65.108.251.40,45605,United Kingdom,socks5.txt
65.108.251.40,17075,Israel,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
72.211.46.99,4145,United States,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
36.89.109.82,1080,Indonesia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
144.48.117.185,1080,Bangladesh,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
5.75.168.247,8051,Poland,socks4.txt
171.248.209.218,1080,Vietnam,socks4.txt
5.75.168.247,8037,United States,socks4.txt
173.212.215.22,7070,Germany,socks4.txt
171.4.80.211,5678,Thailand,socks4.txt
5.75.168.247,8061,Sweden,socks4.txt
14.248.71.198,5678,Vietnam,socks4.txt
171.4.81.115,5678,Thailand,socks4.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
200.119.141.114,999,Guatemala,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.88.239.178,84,India,connect.txt
45.228.192.107,3141,Brazil,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
91.203.179.72,65056,Russia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
186.227.119.91,8080,Brazil,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
129.146.167.15,3128,United States,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
36.253.18.38,8181,Nepal,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
159.100.20.206,27866,United States,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
