dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.158,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
139.59.24.173,1080,India,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.4.77.27,8199,Indonesia,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
202.62.47.98,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
124.248.168.231,1080,Cambodia,socks5.txt
124.248.164.61,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.160,42717,India,socks5.txt
62.60.131.186,4580,Canada,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.82.104.217,1100,Hong Kong,socks5.txt
36.255.98.161,8081,United States,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.189,4301,Canada,socks5.txt
8.222.142.170,1011,Singapore,socks5.txt
36.255.98.167,6429,Indonesia,socks5.txt
47.236.147.45,1100,Singapore,socks5.txt
62.60.131.193,4241,T�rkiye,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
36.255.98.160,10877,Vietnam,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
178.57.73.150,1080,Germany,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
36.255.98.160,4090,Germany,socks5.txt
62.60.131.186,4002,The Netherlands,socks5.txt
62.60.131.189,5782,Germany,socks5.txt
36.255.98.177,8834,Canada,socks5.txt
36.255.98.180,7850,Vietnam,socks5.txt
62.60.131.178,8083,Russia,socks5.txt
62.60.131.191,21025,United States,socks5.txt
5.199.166.235,9118,United States,socks5.txt
64.188.65.195,1080,Germany,socks5.txt
27.79.151.110,1081,Vietnam,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
200.123.109.166,4153,Argentina,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
64.49.67.166,5678,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
64.227.131.240,1080,India,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.149.25.55,5678,Canada,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
182.48.93.185,8080,Bangladesh,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
31.163.200.63,4153,Russia,socks4.txt
103.175.37.34,1080,India,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
121.101.129.72,80,Indonesia,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
45.204.208.22,60002,Hong Kong,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
110.93.206.62,5678,Pakistan,socks4.txt
139.255.202.10,8080,Indonesia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
14.251.13.165,1080,Vietnam,socks4.txt
203.150.113.59,14153,Thailand,socks4.txt
88.216.68.12,9090,Sweden,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
120.50.13.38,40308,Bangladesh,socks4.txt
103.168.123.91,5678,Indonesia,socks4.txt
46.98.200.67,5678,Ukraine,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
110.93.205.50,5678,Pakistan,socks4.txt
88.216.68.8,9112,United States,socks4.txt
198.244.147.24,4455,United Kingdom,socks4.txt
88.216.68.89,9085,Poland,socks4.txt
88.216.215.146,9078,United States,socks4.txt
88.216.68.12,9064,Germany,socks4.txt
5.199.166.234,9064,United States,socks4.txt
5.199.166.235,9064,Iceland,socks4.txt
88.216.68.91,9064,Sweden,socks4.txt
5.199.166.232,9090,Austria,socks4.txt
5.199.173.161,9078,United States,socks4.txt
5.199.166.239,9078,Austria,socks4.txt
5.199.166.237,9078,United States,socks4.txt
5.199.166.236,9078,Sweden,socks4.txt
88.216.215.149,9101,Germany,socks4.txt
5.199.166.246,9080,Germany,socks4.txt
88.216.68.41,9118,Austria,socks4.txt
5.199.166.246,9098,Poland,socks4.txt
5.199.173.4,9098,Sweden,socks4.txt
88.216.68.25,9112,Poland,socks4.txt
5.199.166.249,9091,Poland,socks4.txt
5.199.166.238,9098,United States,socks4.txt
88.216.215.144,9118,Germany,socks4.txt
5.199.166.251,9118,Germany,socks4.txt
5.199.166.234,9118,Sweden,socks4.txt
88.216.68.7,9118,The Netherlands,socks4.txt
88.216.215.143,9075,Austria,socks4.txt
88.216.215.145,9118,The Netherlands,socks4.txt
88.216.215.144,9119,The Netherlands,socks4.txt
5.199.166.238,9107,The Netherlands,socks4.txt
88.216.68.91,9063,Sweden,socks4.txt
5.199.166.239,9067,United States,socks4.txt
5.199.166.242,9067,Germany,socks4.txt
5.199.166.249,9067,France,socks4.txt
5.199.166.251,9067,Norway,socks4.txt
