dest_ip,dest_port,dest_country,metadata_file
141.136.63.126,8080,Venezuela,http.txt
103.155.190.134,1080,Indonesia,http.txt
103.155.116.238,3030,Indonesia,http.txt
202.159.35.84,9933,Indonesia,http.txt
103.44.19.189,1112,Indonesia,http.txt
154.113.209.162,8082,Nigeria,http.txt
173.212.246.157,3128,France,http.txt
91.233.223.147,3128,Russia,http.txt
187.102.195.55,999,Colombia,http.txt
165.101.254.110,8088,Philippines,http.txt
38.191.85.108,999,Peru,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
116.80.77.99,7777,Japan,http.txt
103.84.95.54,7890,Hong Kong,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
116.80.95.238,7777,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
20.27.15.111,8561,Japan,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.162.54.85,8080,Indonesia,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.167,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
150.95.26.146,7080,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
38.210.179.112,999,Mexico,http.txt
45.119.85.216,3128,Vietnam,http.txt
190.52.110.95,999,Venezuela,http.txt
95.213.217.168,52004,Russia,http.txt
42.96.16.158,1311,Vietnam,http.txt
208.87.243.199,7878,United States,http.txt
139.255.10.38,8080,Indonesia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
