dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,44969,United States,socks5.txt
152.53.171.242,11287,France,socks5.txt
152.53.171.242,23589,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,27345,Spain,socks5.txt
152.53.171.242,27579,Spain,socks5.txt
152.53.171.242,25565,United States,socks5.txt
152.53.171.242,15905,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,58201,Spain,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
114.67.227.38,1080,China,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
46.8.69.113,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.182,4142,United States,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
36.255.98.150,14795,Russia,socks5.txt
37.120.162.180,14003,Canada,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,11011,United States,socks5.txt
152.53.171.242,10333,Australia,socks5.txt
152.53.171.242,36355,United Kingdom,socks5.txt
147.45.124.194,1080,Russia,socks5.txt
37.120.162.180,12283,France,socks5.txt
37.120.162.180,49523,Canada,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
37.120.162.180,24535,United Kingdom,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
37.120.162.180,31427,United Kingdom,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
152.53.171.242,58633,United Kingdom,socks5.txt
185.242.119.236,1080,Russia,socks5.txt
152.53.171.242,19347,United Kingdom,socks5.txt
37.120.162.180,47077,United Kingdom,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
37.120.162.180,11697,Canada,socks5.txt
37.120.162.180,10049,Canada,socks5.txt
37.120.162.180,10801,United Kingdom,socks5.txt
37.120.162.180,30353,France,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
37.120.162.180,52719,France,socks5.txt
62.60.131.179,4002,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
62.60.131.178,4082,United States,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
152.53.171.242,10805,United States,socks5.txt
152.53.171.242,12283,United Kingdom,socks5.txt
37.120.162.180,24483,Canada,socks5.txt
152.53.171.242,45575,Germany,socks5.txt
152.53.171.242,14058,United States,socks5.txt
152.53.171.242,10799,France,socks5.txt
152.53.171.242,41401,United Kingdom,socks5.txt
152.53.171.242,10087,United States,socks5.txt
152.53.171.242,31773,United States,socks5.txt
195.133.77.82,65535,Czechia,socks5.txt
94.130.24.194,3534,Germany,socks5.txt
95.163.153.116,40575,Austria,socks5.txt
195.133.77.82,34815,Czechia,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
146.103.104.48,54101,The Netherlands,socks5.txt
62.60.131.178,4363,Vietnam,socks5.txt
152.53.171.242,18598,France,socks5.txt
37.120.162.180,48012,Spain,socks5.txt
152.53.171.242,18100,United States,socks5.txt
152.53.171.242,15969,United Kingdom,socks5.txt
88.99.30.237,5063,Canada,socks5.txt
152.53.171.242,41683,Australia,socks5.txt
36.255.98.153,26102,The Netherlands,socks5.txt
37.120.162.180,13001,France,socks5.txt
152.53.171.242,32011,United Kingdom,socks5.txt
152.53.171.242,23801,Germany,socks5.txt
37.120.162.180,12082,United States,socks5.txt
37.120.162.180,11714,Canada,socks5.txt
152.53.171.242,40395,Australia,socks5.txt
152.53.171.242,31986,France,socks5.txt
37.120.162.180,11677,Australia,socks5.txt
37.120.162.180,16631,United Kingdom,socks5.txt
152.53.171.242,14697,France,socks5.txt
152.53.171.242,58577,Australia,socks5.txt
152.53.171.242,40815,Canada,socks5.txt
152.53.171.242,11468,United States,socks5.txt
152.53.171.242,25583,Spain,socks5.txt
152.53.171.242,11365,Canada,socks5.txt
36.255.98.178,6100,France,socks5.txt
152.53.171.242,20125,United Kingdom,socks5.txt
43.163.118.54,1080,Singapore,socks5.txt
36.255.98.164,7741,United States,socks5.txt
152.53.171.242,13691,Spain,socks5.txt
62.60.131.182,4217,Canada,socks5.txt
62.60.131.178,4177,Canada,socks5.txt
36.255.98.184,12403,Argentina,socks5.txt
37.120.162.180,47829,United Kingdom,socks5.txt
62.60.131.203,4100,Germany,socks5.txt
36.255.98.184,9158,Canada,socks5.txt
152.53.171.242,18888,United States,socks5.txt
37.120.162.180,40059,United Kingdom,socks5.txt
152.53.171.242,20845,Australia,socks5.txt
36.255.98.177,7770,France,socks5.txt
36.255.98.167,4245,Vietnam,socks5.txt
36.255.98.151,5657,India,socks5.txt
152.53.171.242,10377,Canada,socks5.txt
152.53.171.242,27215,United States,socks5.txt
152.53.171.242,15729,France,socks5.txt
152.53.171.242,39665,France,socks5.txt
36.255.98.161,13827,United States,socks5.txt
62.60.131.189,13978,France,socks5.txt
62.60.131.253,5273,France,socks5.txt
37.120.162.180,14697,Germany,socks5.txt
152.53.171.242,55555,Spain,socks5.txt
37.120.162.180,47527,Spain,socks5.txt
36.255.98.180,27887,France,socks5.txt
62.60.131.182,5465,France,socks5.txt
152.53.171.242,13140,Spain,socks5.txt
37.120.162.180,13375,Germany,socks5.txt
37.120.162.180,17417,United States,socks5.txt
37.120.162.180,21625,Canada,socks5.txt
62.60.131.193,15303,Canada,socks5.txt
62.60.131.188,11746,France,socks5.txt
37.120.162.180,12811,France,socks5.txt
62.60.131.204,12156,Germany,socks5.txt
152.53.171.242,14105,Canada,socks5.txt
152.53.171.242,12249,Germany,socks5.txt
36.255.98.184,16045,France,socks5.txt
37.120.162.180,10009,Spain,socks5.txt
36.255.98.168,5124,United States,socks5.txt
152.53.171.242,12777,United States,socks5.txt
62.60.131.188,7423,France,socks5.txt
36.255.98.184,16223,France,socks5.txt
62.60.131.204,5411,France,socks5.txt
62.60.131.188,7174,France,socks5.txt
62.60.131.180,4180,Canada,socks5.txt
62.60.131.205,4201,United States,socks5.txt
62.60.131.253,5355,France,socks5.txt
152.53.171.242,21805,United States,socks5.txt
62.60.131.185,6770,France,socks5.txt
62.60.131.204,14490,Germany,socks5.txt
152.53.171.242,17275,United States,socks5.txt
62.60.131.253,5133,France,socks5.txt
37.120.162.180,12484,Germany,socks5.txt
152.53.171.242,19013,Spain,socks5.txt
37.120.162.180,10055,Australia,socks5.txt
37.120.162.180,11711,United Kingdom,socks5.txt
37.120.162.180,15690,United States,socks5.txt
37.120.162.180,15654,Australia,socks5.txt
62.60.131.182,5082,France,socks5.txt
152.53.171.242,37921,France,socks5.txt
37.120.162.180,45066,Canada,socks5.txt
37.120.162.180,39319,Canada,socks5.txt
37.120.162.180,34493,United States,socks5.txt
37.120.162.180,58718,Spain,socks5.txt
37.120.162.180,43715,Spain,socks5.txt
37.120.162.180,33485,France,socks5.txt
37.120.162.180,57577,United States,socks5.txt
37.120.162.180,34963,Germany,socks5.txt
152.53.171.242,13300,France,socks5.txt
37.120.162.180,37889,France,socks5.txt
37.120.162.180,33563,United Kingdom,socks5.txt
152.53.171.242,19018,France,socks5.txt
37.120.162.180,55995,Spain,socks5.txt
37.120.162.180,10705,France,socks5.txt
37.120.162.180,31695,Spain,socks5.txt
37.120.162.180,11310,United Kingdom,socks5.txt
152.53.171.242,24123,France,socks5.txt
152.53.171.242,19707,United Kingdom,socks5.txt
89.144.32.150,14404,Poland,socks5.txt
37.120.162.180,31557,Canada,socks5.txt
152.53.171.242,11962,Spain,socks5.txt
152.53.171.242,15291,United States,socks5.txt
37.120.162.180,44412,France,socks5.txt
152.53.171.242,23669,France,socks5.txt
152.53.171.242,32067,United Kingdom,socks5.txt
37.120.162.180,31742,United Kingdom,socks5.txt
62.60.131.180,5515,India,socks5.txt
37.120.162.180,16777,France,socks5.txt
62.60.131.178,4298,India,socks5.txt
152.53.171.242,11134,United Kingdom,socks5.txt
37.120.162.180,10002,Germany,socks5.txt
62.60.131.253,5061,France,socks5.txt
37.120.162.180,11731,Spain,socks5.txt
62.60.131.178,4240,Canada,socks5.txt
37.120.162.180,10000,Germany,socks5.txt
152.53.171.242,28359,France,socks5.txt
62.60.131.179,5356,France,socks5.txt
152.53.171.242,15080,Spain,socks5.txt
37.120.162.180,25251,United Kingdom,socks5.txt
62.60.131.180,4183,Spain,socks5.txt
62.60.131.179,4318,United States,socks5.txt
152.53.171.242,15554,United States,socks5.txt
152.53.171.242,10429,France,socks5.txt
36.255.98.160,15671,Canada,socks5.txt
36.255.98.160,24535,United States,socks5.txt
62.60.131.191,8305,Germany,socks5.txt
37.120.162.180,10277,Canada,socks5.txt
37.120.162.180,12456,United States,socks5.txt
37.120.162.180,27213,Spain,socks5.txt
37.120.162.180,10001,Australia,socks5.txt
152.53.171.242,10358,France,socks5.txt
152.53.171.242,12571,United States,socks5.txt
152.53.171.242,24535,United States,socks5.txt
37.120.162.180,19000,France,socks5.txt
62.60.131.179,4985,India,socks5.txt
62.60.131.203,14490,Brazil,socks5.txt
37.120.162.180,45331,Spain,socks5.txt
37.120.162.180,11657,France,socks5.txt
152.53.171.242,15811,United Kingdom,socks5.txt
62.60.131.191,8469,Japan,socks5.txt
37.120.162.180,14953,France,socks5.txt
152.53.171.242,12901,United Kingdom,socks5.txt
37.120.162.180,23414,Australia,socks5.txt
152.53.171.242,14548,Canada,socks5.txt
37.120.162.180,38360,Australia,socks5.txt
152.53.171.242,28773,United States,socks5.txt
37.120.162.180,53187,United States,socks5.txt
62.60.131.180,4432,Canada,socks5.txt
62.60.131.182,4301,United Kingdom,socks5.txt
62.60.131.178,4185,India,socks5.txt
37.120.162.180,30850,France,socks5.txt
152.53.171.242,14406,Spain,socks5.txt
37.120.162.180,32849,France,socks5.txt
62.60.131.204,7181,United States,socks5.txt
62.60.131.185,6789,France,socks5.txt
36.255.98.176,24641,Singapore,socks5.txt
37.120.162.180,14274,Spain,socks5.txt
62.60.131.185,6010,India,socks5.txt
37.120.162.180,13829,United Kingdom,socks5.txt
152.53.171.242,14290,France,socks5.txt
62.60.131.185,5613,Thailand,socks5.txt
62.60.131.185,7996,Canada,socks5.txt
