dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.39.14,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
150.129.115.253,6667,India,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
221.202.27.194,10808,China,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
106.13.58.110,8888,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.239.201.33,58765,Philippines,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
163.53.204.178,9813,India,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
94.231.192.70,1080,T�rkiye,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
103.73.198.126,1080,Bangladesh,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
110.235.240.166,1080,Cambodia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
