dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.8.84.3,4145,Canada,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
72.211.46.99,4145,United States,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
152.53.36.101,23063,United States,socks5.txt
152.53.36.101,14921,United States,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,41679,United Kingdom,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
8.217.23.241,1011,Hong Kong,socks5.txt
152.53.36.101,58727,Canada,socks5.txt
152.53.36.101,20399,Canada,socks5.txt
152.53.36.101,21189,United States,socks5.txt
152.53.36.101,53803,Canada,socks5.txt
152.53.36.101,44419,United States,socks5.txt
152.53.36.101,20325,United Kingdom,socks5.txt
152.53.36.101,10031,France,socks5.txt
152.53.36.101,29499,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,27913,Canada,socks5.txt
152.53.36.101,52195,United States,socks5.txt
152.53.36.101,18985,Germany,socks5.txt
152.53.36.101,52033,United States,socks5.txt
152.53.36.101,57885,Canada,socks5.txt
152.53.36.101,23829,United States,socks5.txt
152.53.36.101,35525,France,socks5.txt
152.53.36.101,17225,France,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
152.53.36.101,55781,United States,socks5.txt
157.180.121.252,16293,Australia,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
8.217.23.241,1024,Hong Kong,socks5.txt
157.180.121.252,19655,United States,socks5.txt
157.180.121.252,35179,Australia,socks5.txt
152.53.171.242,12017,United Kingdom,socks5.txt
152.53.36.101,16379,Spain,socks5.txt
