dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
186.96.15.70,8080,Mexico,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.195,1111,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.194.246.34,999,Mexico,connect.txt
181.111.164.210,999,Argentina,connect.txt
163.61.55.103,1234,,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
5.102.109.41,999,Mexico,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
80.90.84.5,8080,Albania,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
91.217.33.161,8080,Slovakia,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
154.127.219.242,999,Angola,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
119.93.9.125,8082,Philippines,connect.txt
203.3.112.2,6666,China,connect.txt
197.164.101.10,1981,Egypt,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
203.112.223.126,8080,Bangladesh,connect.txt
126.209.50.252,1234,Philippines,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
147.75.34.74,10064,The Netherlands,connect.txt
131.255.227.168,3128,Brazil,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
102.216.72.19,8080,South Africa,connect.txt
186.215.68.51,3127,Brazil,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
160.119.228.146,12354,South Africa,connect.txt
103.125.174.66,7777,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10052,The Netherlands,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
37.113.204.38,65056,Russia,connect.txt
54.199.199.66,8080,United States,connect.txt
144.24.41.48,9999,United States,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
222.59.173.105,45207,China,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
38.51.233.82,8090,Colombia,connect.txt
102.38.13.9,19000,Libya,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
45.167.126.42,999,Colombia,connect.txt
40.172.191.2,18471,United States,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
54.154.27.41,8199,Luxembourg,connect.txt
179.189.120.147,3128,Brazil,connect.txt
110.38.226.139,8080,Pakistan,connect.txt
190.8.164.245,999,Venezuela,connect.txt
18.143.165.238,24923,United States,connect.txt
183.88.231.188,34599,Thailand,connect.txt
119.148.55.91,1419,Bangladesh,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
189.197.187.238,999,Mexico,connect.txt
103.139.98.74,8080,Indonesia,connect.txt
147.75.34.74,10035,The Netherlands,connect.txt
147.75.66.235,80,United States,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
163.61.55.163,8881,,connect.txt
78.26.146.16,443,Ukraine,connect.txt
5.102.108.86,999,Mexico,connect.txt
188.132.249.138,8080,T�rkiye,connect.txt
194.15.98.17,8080,Iran,connect.txt
45.166.93.113,999,Honduras,connect.txt
222.59.173.105,45108,China,connect.txt
213.131.85.26,1976,Egypt,connect.txt
79.106.108.132,8079,Albania,connect.txt
103.242.104.209,8080,Indonesia,connect.txt
202.4.125.221,9999,Bangladesh,connect.txt
38.41.0.60,11201,Venezuela,connect.txt
201.149.100.32,8085,Brazil,connect.txt
222.59.173.105,45200,China,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
36.91.166.98,8080,Indonesia,connect.txt
58.69.117.149,8082,Philippines,connect.txt
31.161.38.233,8090,The Netherlands,connect.txt
179.49.113.230,999,Honduras,connect.txt
190.94.213.6,999,Venezuela,connect.txt
38.65.172.207,999,Mexico,connect.txt
190.61.55.138,999,Colombia,connect.txt
191.97.3.210,9992,Colombia,connect.txt
120.28.216.126,9999,Philippines,connect.txt
181.78.27.39,999,Paraguay,connect.txt
207.230.8.70,999,Colombia,connect.txt
179.1.128.42,9992,Colombia,connect.txt
157.175.43.137,8382,United States,connect.txt
103.129.202.134,8443,Bangladesh,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
209.14.117.210,999,Colombia,connect.txt
103.47.175.161,83,India,connect.txt
158.178.203.189,3229,Spain,connect.txt
147.161.160.14,11080,United Arab Emirates,connect.txt
147.161.160.15,11222,United Arab Emirates,connect.txt
38.52.155.164,999,Colombia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
147.161.160.14,10965,United Arab Emirates,connect.txt
38.52.155.163,999,Colombia,connect.txt
167.86.86.221,9080,Czechia,connect.txt
147.75.34.74,10076,The Netherlands,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
147.75.92.249,10004,United States,connect.txt
38.156.74.84,8080,T�rkiye,connect.txt
141.253.123.10,3231,Spain,connect.txt
86.109.3.24,10006,United States,connect.txt
103.69.106.93,8181,Indonesia,connect.txt
190.14.254.49,999,Colombia,connect.txt
37.211.76.44,8080,Qatar,connect.txt
185.50.239.55,8080,Switzerland,connect.txt
157.100.52.170,999,Ecuador,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.59.89.43,8080,Pakistan,connect.txt
58.69.114.117,5050,Philippines,connect.txt
181.104.70.198,3128,Argentina,connect.txt
179.125.61.201,8080,Brazil,connect.txt
103.130.129.114,10001,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
13.114.9.221,69,United States,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
38.183.146.229,1111,Indonesia,connect.txt
122.54.105.109,8082,Philippines,connect.txt
46.10.229.243,8080,Bulgaria,connect.txt
181.204.39.202,26312,Colombia,connect.txt
147.161.160.15,12713,United Arab Emirates,connect.txt
147.161.160.15,12344,United Arab Emirates,connect.txt
147.161.160.14,11747,United Arab Emirates,connect.txt
54.254.244.163,248,United States,connect.txt
67.43.228.250,27011,Canada,connect.txt
54.254.244.163,271,The Netherlands,connect.txt
3.38.101.138,9090,The Netherlands,connect.txt
200.26.187.76,999,Dominican Republic,connect.txt
38.191.209.132,999,Colombia,connect.txt
3.107.252.199,572,United States,connect.txt
147.75.92.249,10036,United States,connect.txt
38.191.211.253,999,Colombia,connect.txt
147.161.160.15,11749,United Arab Emirates,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
13.212.76.113,9091,United States,connect.txt
52.78.163.49,8080,South Korea,connect.txt
16.79.61.174,3128,Germany,connect.txt
16.79.61.174,80,Luxembourg,connect.txt
16.78.223.115,3128,United States,connect.txt
16.78.223.66,3128,The Netherlands,connect.txt
18.171.154.115,9094,United States,connect.txt
16.78.223.115,1080,United States,connect.txt
16.78.223.66,1080,The Netherlands,connect.txt
103.126.87.82,8081,Indonesia,connect.txt
18.171.154.115,9999,United States,connect.txt
86.109.3.23,10081,United States,connect.txt
185.166.25.206,4433,Iraq,connect.txt
41.215.120.22,8082,Kenya,connect.txt
43.208.163.224,9090,United States,connect.txt
44.251.173.250,8004,France,connect.txt
222.127.156.134,8082,Philippines,connect.txt
16.78.77.103,1080,The Netherlands,connect.txt
86.109.3.24,10029,United States,connect.txt
16.78.77.103,3128,United States,connect.txt
16.78.77.103,80,United States,connect.txt
16.78.47.161,45876,The Netherlands,connect.txt
44.251.173.250,8443,United States,connect.txt
163.227.67.46,8080,Japan,connect.txt
118.136.24.255,8080,Indonesia,connect.txt
49.229.25.67,3128,Thailand,connect.txt
16.78.105.11,204,Sweden,connect.txt
3.80.36.80,1011,United States,connect.txt
157.175.196.122,266,United States,connect.txt
119.148.23.172,16464,Bangladesh,connect.txt
103.250.69.190,16464,Bangladesh,connect.txt
49.149.121.51,8082,Philippines,connect.txt
119.148.51.114,16464,Bangladesh,connect.txt
3.106.245.146,4016,Germany,connect.txt
23.95.24.212,3128,United States,connect.txt
23.95.24.213,3128,United States,connect.txt
16.78.108.50,81,Germany,connect.txt
34.216.224.9,208,The Netherlands,connect.txt
16.78.93.162,4010,United States,connect.txt
27.76.161.81,10007,Vietnam,connect.txt
16.78.41.33,2333,Germany,connect.txt
16.78.3.24,280,Poland,connect.txt
103.163.244.120,83,India,connect.txt
49.228.179.222,8080,Thailand,connect.txt
3.25.194.41,9255,United States,connect.txt
154.23.91.199,8888,Hong Kong,connect.txt
3.110.191.52,8888,India,connect.txt
3.25.194.41,9400,Sweden,connect.txt
54.179.84.81,338,Germany,connect.txt
200.80.227.234,4145,Argentina,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
64.49.67.164,5678,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
172.99.187.33,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
199.116.112.6,4145,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
208.65.90.3,4145,United States,socks4.txt
108.175.23.49,13135,United States,socks4.txt
