dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
95.163.153.116,44937,Austria,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
95.163.153.116,40575,Austria,socks5.txt
146.56.150.146,32241,South Korea,socks5.txt
167.71.226.135,1080,India,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
213.35.110.67,10880,Singapore,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
47.251.29.152,1100,United States,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
188.166.211.102,1080,Singapore,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
146.235.19.84,10807,Singapore,socks5.txt
217.154.207.198,1080,Germany,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
62.60.131.232,5681,Cambodia,socks5.txt
43.201.114.43,36537,South Korea,socks5.txt
149.104.4.88,10809,Hong Kong,socks5.txt
85.192.29.195,1080,The Netherlands,socks5.txt
193.106.150.70,1080,The Netherlands,socks5.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
