dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
192.252.216.86,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
45.79.203.254,48388,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
67.210.146.50,11080,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
116.129.250.48,1080,China,socks5.txt
156.252.0.250,59249,Seychelles,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
203.25.208.163,1011,China,socks5.txt
178.33.77.209,10880,France,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
50.222.120.243,1080,United States,socks5.txt
89.58.45.94,28751,Spain,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
89.58.45.94,20183,United States,socks5.txt
152.53.36.101,32577,Germany,socks5.txt
152.53.36.101,22931,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,51557,Spain,socks5.txt
152.53.36.101,22381,United States,socks5.txt
152.53.36.101,18181,United States,socks5.txt
152.53.36.101,17473,United States,socks5.txt
152.53.36.101,20769,Spain,socks5.txt
152.53.36.101,24983,Spain,socks5.txt
152.53.36.101,32693,United States,socks5.txt
152.53.36.101,40467,Canada,socks5.txt
152.53.36.101,27703,United States,socks5.txt
89.58.45.94,36237,United States,socks5.txt
157.180.121.252,24551,United States,socks5.txt
157.180.121.252,20610,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,39167,Canada,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,35609,United Kingdom,socks5.txt
37.221.193.221,25786,United States,socks5.txt
37.221.193.221,23171,Spain,socks5.txt
152.53.36.101,43257,Germany,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
8.217.119.46,1011,Hong Kong,socks5.txt
152.53.36.101,14129,United States,socks5.txt
37.221.193.221,10451,United States,socks5.txt
103.191.218.163,8199,Indonesia,socks5.txt
37.221.193.221,13585,Australia,socks5.txt
152.53.36.101,32943,Spain,socks5.txt
37.221.193.221,16963,United States,socks5.txt
45.144.53.25,1080,Slovenia,socks5.txt
152.53.36.101,33935,United States,socks5.txt
152.53.36.101,25473,United States,socks5.txt
152.53.36.101,28877,Australia,socks5.txt
152.53.36.101,35605,Germany,socks5.txt
37.221.193.221,20011,Australia,socks5.txt
8.222.135.213,1024,Singapore,socks5.txt
152.53.36.101,40971,Canada,socks5.txt
152.53.36.101,24619,United Kingdom,socks5.txt
152.53.36.101,43949,United States,socks5.txt
152.53.36.101,21677,United Kingdom,socks5.txt
37.221.193.221,29523,United Kingdom,socks5.txt
152.53.36.101,28443,Germany,socks5.txt
89.58.45.94,36891,United States,socks5.txt
152.53.36.101,14307,United Kingdom,socks5.txt
37.221.193.221,31138,Australia,socks5.txt
152.53.36.101,59043,United States,socks5.txt
37.221.193.221,25505,France,socks5.txt
152.53.36.101,11277,United States,socks5.txt
199.127.62.89,1081,Argentina,socks5.txt
37.221.193.221,20407,United States,socks5.txt
157.180.121.252,49229,United States,socks5.txt
152.53.36.101,36253,United States,socks5.txt
37.221.193.221,10043,Australia,socks5.txt
89.58.45.94,25251,United States,socks5.txt
89.58.45.94,42819,United States,socks5.txt
37.221.193.221,15771,United States,socks5.txt
152.53.36.101,15269,Spain,socks5.txt
37.221.193.221,29755,United Kingdom,socks5.txt
89.58.45.94,59153,United States,socks5.txt
89.58.45.94,40219,United Kingdom,socks5.txt
89.58.45.94,18301,Canada,socks5.txt
89.58.45.94,27360,Germany,socks5.txt
89.58.45.94,11673,Australia,socks5.txt
89.58.45.94,32187,United States,socks5.txt
152.53.36.101,27193,United States,socks5.txt
157.180.121.252,10057,United States,socks5.txt
89.58.45.94,10083,Australia,socks5.txt
89.58.45.94,18193,United States,socks5.txt
89.58.45.94,16951,Spain,socks5.txt
89.58.45.94,28058,Germany,socks5.txt
89.58.45.94,31028,United Kingdom,socks5.txt
89.58.45.94,14949,United States,socks5.txt
152.53.36.101,34935,Canada,socks5.txt
152.53.36.101,12747,United States,socks5.txt
89.58.45.94,55589,France,socks5.txt
89.58.45.94,25565,United Kingdom,socks5.txt
89.58.45.94,19271,United Kingdom,socks5.txt
89.58.45.94,42869,United Kingdom,socks5.txt
89.58.45.94,39024,Canada,socks5.txt
89.58.45.94,28231,United Kingdom,socks5.txt
155.94.163.202,1080,United States,socks5.txt
152.53.36.101,20285,Spain,socks5.txt
152.53.36.101,37863,Germany,socks5.txt
152.53.36.101,51081,United Kingdom,socks5.txt
89.58.45.94,48385,United Kingdom,socks5.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
72.214.108.67,4145,United States,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
103.97.94.22,4153,India,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
138.117.63.102,3629,Brazil,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.67,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
103.204.55.221,1080,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
212.126.5.245,42344,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
8.39.228.133,39593,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
109.238.219.241,4153,Czechia,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
64.227.131.240,1080,India,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
103.50.7.242,60606,India,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
202.162.212.162,4153,Indonesia,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
120.50.13.38,40308,Bangladesh,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
72.207.113.97,4145,United States,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
106.13.58.110,8888,China,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
207.154.230.54,32067,Germany,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
170.81.108.153,4153,Brazil,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
103.48.183.113,4145,India,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
8.39.228.25,39593,United States,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
132.148.244.30,45157,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
171.248.209.159,1080,Vietnam,socks4.txt
99.56.147.242,53096,United States,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
5.75.168.247,8018,Italy,socks4.txt
161.97.68.9,1080,Germany,socks4.txt
105.214.19.213,5678,South Africa,socks4.txt
157.66.170.163,1080,Indonesia,socks4.txt
115.74.159.153,1080,Vietnam,socks4.txt
105.214.37.113,5678,South Africa,socks4.txt
105.214.56.171,5678,South Africa,socks4.txt
105.214.56.211,5678,South Africa,socks4.txt
105.214.62.139,5678,South Africa,socks4.txt
162.214.3.183,3128,United States,connect.txt
158.101.175.124,5566,Germany,connect.txt
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
93.177.126.79,8088,Russia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
