dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
192.252.220.92,17328,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
45.40.136.39,45741,United States,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
167.71.220.29,7497,Singapore,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
111.61.73.175,7302,China,socks5.txt
195.133.250.173,3128,Russia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
193.124.45.130,1080,T�rkiye,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.79.40.185,12462,Japan,socks5.txt
45.122.123.29,8199,India,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
37.44.238.2,53471,France,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
162.223.89.83,1080,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
203.25.208.163,1145,China,socks5.txt
203.25.208.163,1011,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
94.231.192.70,1080,T�rkiye,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
203.189.136.7,1080,Cambodia,socks5.txt
203.189.137.122,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.106,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
