dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.242.118,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,52323,Australia,socks5.txt
157.180.121.252,45775,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,53919,Spain,socks5.txt
111.48.191.100,7890,China,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
157.180.121.252,21987,Australia,socks5.txt
157.180.121.252,18693,Australia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
157.180.121.252,29661,United Kingdom,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.249.133.226,10808,France,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
157.180.121.252,28572,Australia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
157.180.121.252,23543,United Kingdom,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
157.180.121.252,13855,United States,socks5.txt
157.180.121.252,31173,United Kingdom,socks5.txt
157.180.121.252,10811,United Kingdom,socks5.txt
157.180.121.252,46673,Spain,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,22209,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
157.180.121.252,57411,United States,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
142.54.232.6,4145,United States,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
38.83.108.16,5678,China,socks4.txt
50.250.205.21,32100,United States,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
103.245.205.53,1080,Bangladesh,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
98.191.0.47,4145,United States,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
218.83.201.226,10800,China,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
43.133.37.149,1080,Singapore,socks4.txt
138.124.49.149,10808,Sweden,socks4.txt
103.225.125.161,4153,India,socks4.txt
103.175.240.165,5678,Indonesia,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
122.96.62.178,1080,China,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
103.248.9.229,5678,Indonesia,socks4.txt
154.53.42.160,8080,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
185.215.53.129,3629,Armenia,socks4.txt
