dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
8.219.89.229,1011,Singapore,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
152.53.36.101,10521,United States,socks5.txt
152.53.36.101,16299,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
152.53.36.101,36965,United States,socks5.txt
8.219.89.229,1100,Singapore,socks5.txt
152.53.171.242,10509,Canada,socks5.txt
152.53.36.101,38877,United States,socks5.txt
152.53.36.101,10051,United States,socks5.txt
152.53.36.101,30001,United States,socks5.txt
152.53.36.101,15291,Canada,socks5.txt
152.53.36.101,54029,United Kingdom,socks5.txt
152.53.36.101,20745,United Kingdom,socks5.txt
152.53.36.101,20709,United States,socks5.txt
152.53.36.101,35513,United States,socks5.txt
152.53.36.101,42869,United States,socks5.txt
152.53.36.101,33227,France,socks5.txt
157.180.121.252,30551,United States,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
152.53.36.101,10033,Spain,socks5.txt
152.53.36.101,17225,United States,socks5.txt
157.180.121.252,45739,Canada,socks5.txt
157.180.121.252,42769,United States,socks5.txt
157.180.121.252,23337,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
8.218.241.215,1100,Hong Kong,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
157.180.121.252,55049,United States,socks5.txt
152.53.171.242,43595,Australia,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,39977,France,socks5.txt
152.53.36.101,42315,Canada,socks5.txt
152.53.171.242,11701,Spain,socks5.txt
152.53.36.101,22129,United States,socks5.txt
152.53.36.101,26983,France,socks5.txt
157.180.121.252,59415,United States,socks5.txt
157.180.121.252,48297,United States,socks5.txt
152.53.36.101,14575,Australia,socks5.txt
8.218.241.215,1011,Hong Kong,socks5.txt
152.53.36.101,26527,Spain,socks5.txt
37.221.193.221,50571,Canada,socks5.txt
37.221.193.221,10353,United States,socks5.txt
152.53.36.101,15607,United States,socks5.txt
157.180.121.252,18777,France,socks5.txt
152.53.36.101,10353,Canada,socks5.txt
152.53.36.101,29195,United States,socks5.txt
152.53.36.101,11659,United Kingdom,socks5.txt
152.53.171.242,31671,Spain,socks5.txt
152.53.171.242,37453,Spain,socks5.txt
152.53.36.101,11217,United States,socks5.txt
152.53.171.242,52195,United States,socks5.txt
37.221.193.221,21977,United States,socks5.txt
152.53.171.242,15831,Spain,socks5.txt
157.180.121.252,52457,France,socks5.txt
157.180.121.252,15341,United States,socks5.txt
157.180.121.252,59089,United States,socks5.txt
157.180.121.252,14465,Germany,socks5.txt
152.53.171.242,31565,United States,socks5.txt
37.221.193.221,48311,United Kingdom,socks5.txt
37.221.193.221,23589,United States,socks5.txt
37.221.193.221,38909,United States,socks5.txt
152.53.171.242,33281,United States,socks5.txt
152.53.171.242,13295,Spain,socks5.txt
152.53.171.242,42797,Germany,socks5.txt
157.180.121.252,36423,United Kingdom,socks5.txt
157.180.121.252,27117,Spain,socks5.txt
37.221.193.221,53883,Australia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
157.180.121.252,18633,Spain,socks5.txt
157.180.121.252,42929,Canada,socks5.txt
152.53.171.242,22239,United Kingdom,socks5.txt
152.53.36.101,15857,Australia,socks5.txt
37.221.193.221,20183,Australia,socks5.txt
157.180.121.252,10028,France,socks5.txt
107.174.82.54,21080,United States,socks5.txt
37.221.193.221,25371,United States,socks5.txt
152.53.171.242,14821,France,socks5.txt
37.221.193.221,30001,United States,socks5.txt
152.53.171.242,52821,Australia,socks5.txt
152.53.171.242,30423,United States,socks5.txt
152.53.36.101,38605,Australia,socks5.txt
157.180.121.252,12496,United States,socks5.txt
37.221.193.221,17006,Australia,socks5.txt
157.180.121.252,11995,France,socks5.txt
152.53.171.242,44109,Australia,socks5.txt
152.53.36.101,50773,France,socks5.txt
157.180.121.252,59723,Canada,socks5.txt
23.94.63.140,21080,United States,socks5.txt
37.221.193.221,24483,France,socks5.txt
37.221.193.221,30950,United States,socks5.txt
157.180.121.252,10353,United States,socks5.txt
