dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
139.59.24.173,1080,India,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
67.210.146.50,11080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
47.238.76.18,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
47.237.161.248,1100,Singapore,socks5.txt
47.237.161.248,1122,Singapore,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
47.237.161.248,1011,Singapore,socks5.txt
8.222.249.27,1011,Singapore,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
162.250.121.174,51080,United States,socks5.txt
80.92.204.122,1080,United States,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
88.215.162.59,1080,Russia,socks5.txt
185.93.89.145,4002,United Kingdom,socks5.txt
8.219.59.81,1111,Singapore,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
8.217.244.155,3356,Hong Kong,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
123.58.219.225,1080,Hong Kong,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
192.252.215.5,16137,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
159.89.174.192,35059,India,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
96.36.50.99,39593,United States,socks4.txt
138.68.21.132,40467,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.158.121.188,1080,Indonesia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
112.78.169.98,5678,Indonesia,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
47.206.214.2,54321,United States,socks4.txt
78.38.67.210,3636,Iran,socks4.txt
110.39.40.118,1088,Pakistan,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
157.10.97.83,2021,Indonesia,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
105.214.91.245,5678,South Africa,socks4.txt
105.214.83.148,5678,South Africa,socks4.txt
49.156.1.104,5678,Cambodia,socks4.txt
103.28.86.241,57230,Nepal,socks4.txt
171.247.96.163,1080,Vietnam,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
185.110.124.87,1080,Germany,socks4.txt
5.75.168.247,8039,Germany,socks4.txt
5.75.168.247,8038,Germany,socks4.txt
42.118.19.33,8888,Vietnam,socks4.txt
5.75.168.247,8064,Luxembourg,socks4.txt
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
94.43.164.242,8080,Georgia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
120.28.137.232,8082,Philippines,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
45.250.215.8,8080,India,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
190.52.100.170,999,Venezuela,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
104.244.78.150,5555,Luxembourg,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
65.108.203.36,18080,Europe,connect.txt
221.202.27.194,10810,China,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
185.130.28.5,56789,Spain,connect.txt
