dest_ip,dest_port,dest_country,metadata_file
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
49.207.177.65,5678,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
103.41.33.169,51951,India,socks4.txt
103.165.64.86,4153,India,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
98.190.239.3,4145,United States,socks4.txt
41.162.162.142,4153,South Africa,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
186.84.173.170,1080,Colombia,socks4.txt
210.16.86.105,5678,India,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
36.95.39.122,1080,Indonesia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
190.122.88.116,1080,Argentina,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
76.26.114.253,39593,United States,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
200.85.52.254,5678,Paraguay,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
192.163.200.93,17071,United States,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
104.236.171.128,41047,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
103.37.82.134,39873,India,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
103.254.57.227,48293,India,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
177.39.211.221,1080,Brazil,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
109.167.83.167,5678,Spain,socks4.txt
152.70.237.238,3128,South Korea,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
168.138.9.147,1080,Australia,socks4.txt
197.230.117.57,1080,Morocco,socks4.txt
95.182.107.210,1080,Kazakhstan,socks4.txt
190.145.54.142,1080,Colombia,socks4.txt
185.178.185.100,1080,France,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
150.129.115.253,6667,India,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
188.150.229.60,5678,Sweden,socks4.txt
46.183.124.162,53551,Albania,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
201.221.134.74,5678,Colombia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
47.176.213.210,39593,United States,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
110.93.205.50,5678,Pakistan,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
40.134.10.174,18351,United States,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
102.64.117.254,4145,Congo Republic,socks4.txt
103.81.194.126,5555,Indonesia,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
190.103.28.76,4145,Venezuela,socks4.txt
181.205.113.218,1080,Colombia,socks4.txt
185.230.190.195,1080,Finland,socks4.txt
194.164.125.208,57422,United Kingdom,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
69.36.63.128,1080,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
41.223.232.34,4145,Burkina Faso,socks4.txt
102.176.178.66,4145,Burkina Faso,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
68.183.7.53,9100,Sweden,socks4.txt
179.108.153.128,4145,Brazil,socks4.txt
138.201.36.238,8881,The Netherlands,socks4.txt
51.83.226.103,9055,Germany,socks4.txt
89.110.69.231,30459,The Netherlands,socks4.txt
147.45.72.212,44816,Sweden,socks4.txt
117.54.113.93,4145,Indonesia,socks4.txt
141.95.53.104,9050,The Netherlands,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
62.60.149.161,1080,Sweden,socks4.txt
181.205.173.242,1080,Colombia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
82.204.198.28,1080,Russia,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
