dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
94.68.245.147,8080,Greece,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
180.190.188.236,8085,Philippines,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
203.175.126.229,8080,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
159.100.20.206,27866,United States,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
186.96.67.42,999,Venezuela,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
38.3.162.129,999,United States,connect.txt
177.10.184.61,999,Honduras,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,,connect.txt
41.65.160.173,1976,Egypt,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
